split seed,selection seed,p,selection,labels
43,12,"(0.25, 137)","[[55, 11, 175, 29, 21, 90, 129, 23, 7, 63, 178, 186, 47, 51, 31, 177, 181, 95, 154, 149, 148, 168, 32, 142, 152, 77, 131, 94, 132, 135, 127, 169, 145, 1, 5, 108, 41, 182, 14, 172, 12, 98, 92, 24, 8, 40, 195, 61, 45], [67, 186, 218, 210, 207, 249, 167, 288, 92, 310, 21, 205, 263, 322, 303, 124, 284, 151, 52, 286, 111, 85, 81, 131, 140, 307, 293, 50, 238, 1, 295, 338, 224, 348, 137, 90, 265, 135, 75, 12, 101, 169, 319, 227, 266, 341, 329, 282, 42, 0, 316, 261, 299, 268, 78, 223, 106, 214, 127, 41, 16, 152, 340, 277, 298, 222, 271, 122, 69, 305, 29, 217, 48, 86, 320, 7, 226, 44, 87, 287, 11, 159, 275, 37, 327, 125, 3, 342]]","[4, 2]"
43,12,"(0.125, 69)","[[55, 11, 175, 29, 21, 90, 129, 23, 7, 63, 178, 186, 47, 51, 31, 177, 181, 95, 154, 149, 148, 168, 32, 142, 152], [67, 186, 218, 210, 207, 249, 167, 288, 92, 310, 21, 205, 263, 322, 303, 124, 284, 151, 52, 286, 111, 85, 81, 131, 140, 307, 293, 50, 238, 1, 295, 338, 224, 348, 137, 90, 265, 135, 75, 12, 101, 169, 319, 227]]","[4, 2]"
43,13,"(0.5, 274)","[[177, 96, 95, 80, 64, 104, 143, 87, 161, 23, 164, 30, 190, 105, 42, 92, 191, 65, 169, 194, 51, 7, 100, 129, 116, 94, 33, 124, 10, 69, 150, 13, 101, 15, 163, 159, 142, 78, 102, 151, 155, 141, 12, 89, 175, 18, 68, 32, 19, 17, 90, 128, 38, 44, 144, 181, 46, 136, 168, 118, 84, 108, 37, 166, 70, 189, 180, 21, 8, 179, 187, 158, 79, 14, 106, 173, 31, 27, 54, 45, 77, 110, 127, 115, 167, 188, 56, 55, 93, 184, 63, 148, 39, 28, 183, 195, 66, 119], [238, 78, 212, 58, 67, 245, 12, 51, 194, 286, 295, 73, 274, 207, 264, 7, 125, 216, 240, 65, 234, 27, 196, 281, 13, 266, 169, 158, 320, 205, 242, 172, 118, 155, 33, 107, 337, 133, 313, 315, 340, 327, 198, 61, 106, 92, 319, 197, 248, 135, 18, 157, 29, 193, 203, 99, 332, 311, 54, 304, 97, 90, 83, 82, 267, 127, 46, 121, 162, 35, 151, 101, 265, 34, 79, 9, 112, 119, 30, 282, 0, 291, 62, 71, 80, 68, 334, 53, 131, 321, 148, 191, 100, 219, 333, 10, 105, 109, 177, 185, 114, 270, 181, 187, 136, 215, 41, 344, 110, 23, 272, 226, 52, 318, 273, 70, 285, 43, 224, 271, 84, 284, 183, 66, 259, 154, 140, 220, 335, 339, 55, 292, 134, 63, 214, 42, 254, 5, 237, 163, 152, 17, 36, 303, 326, 322, 231, 277, 235, 128, 312, 87, 206, 116, 302, 40, 341, 165, 4, 192, 301, 86, 60, 161, 228, 268, 98, 28, 39, 317, 142, 64, 263, 93, 221, 38]]","[4, 2]"
43,13,"(0.25, 137)","[[177, 96, 95, 80, 64, 104, 143, 87, 161, 23, 164, 30, 190, 105, 42, 92, 191, 65, 169, 194, 51, 7, 100, 129, 116, 94, 33, 124, 10, 69, 150, 13, 101, 15, 163, 159, 142, 78, 102, 151, 155, 141, 12, 89, 175, 18, 68, 32, 19], [238, 78, 212, 58, 67, 245, 12, 51, 194, 286, 295, 73, 274, 207, 264, 7, 125, 216, 240, 65, 234, 27, 196, 281, 13, 266, 169, 158, 320, 205, 242, 172, 118, 155, 33, 107, 337, 133, 313, 315, 340, 327, 198, 61, 106, 92, 319, 197, 248, 135, 18, 157, 29, 193, 203, 99, 332, 311, 54, 304, 97, 90, 83, 82, 267, 127, 46, 121, 162, 35, 151, 101, 265, 34, 79, 9, 112, 119, 30, 282, 0, 291, 62, 71, 80, 68, 334, 53]]","[4, 2]"
43,13,"(0.125, 69)","[[177, 96, 95, 80, 64, 104, 143, 87, 161, 23, 164, 30, 190, 105, 42, 92, 191, 65, 169, 194, 51, 7, 100, 129, 116], [238, 78, 212, 58, 67, 245, 12, 51, 194, 286, 295, 73, 274, 207, 264, 7, 125, 216, 240, 65, 234, 27, 196, 281, 13, 266, 169, 158, 320, 205, 242, 172, 118, 155, 33, 107, 337, 133, 313, 315, 340, 327, 198, 61]]","[4, 2]"
43,14,"(0.5, 274)","[[106, 93, 90, 160, 5, 178, 114, 115, 111, 24, 15, 6, 195, 47, 118, 44, 170, 64, 146, 171, 125, 16, 66, 60, 11, 40, 23, 137, 58, 134, 18, 173, 70, 148, 31, 135, 54, 69, 168, 169, 51, 14, 98, 20, 194, 7, 77, 46, 176, 185, 108, 184, 96, 158, 35, 3, 151, 142, 126, 141, 116, 53, 91, 87, 105, 73, 2, 144, 189, 157, 22, 39, 161, 36, 100, 89, 42, 29, 143, 94, 140, 82, 19, 175, 122, 164, 165, 117, 179, 34, 149, 155, 136, 8, 38, 28, 49, 26], [14, 1, 44, 245, 288, 140, 309, 252, 339, 243, 318, 69, 214, 303, 158, 152, 321, 145, 106, 276, 298, 20, 281, 49, 326, 85, 292, 223, 227, 112, 264, 115, 121, 240, 102, 125, 225, 60, 6, 62, 241, 3, 161, 236, 300, 287, 226, 137, 98, 94, 33, 283, 31, 337, 5, 70, 175, 278, 97, 235, 143, 315, 111, 171, 304, 215, 204, 151, 146, 176, 212, 317, 221, 182, 91, 113, 141, 21, 224, 117, 188, 183, 131, 170, 253, 301, 79, 40, 51, 24, 168, 136, 71, 263, 179, 163, 345, 340, 166, 228, 209, 196, 116, 56, 220, 190, 330, 148, 23, 160, 38, 74, 153, 332, 311, 254, 88, 165, 270, 81, 334, 8, 87, 124, 130, 335, 323, 284, 66, 222, 132, 29, 64, 150, 172, 11, 285, 39, 192, 201, 185, 17, 135, 100, 262, 119, 291, 193, 15, 147, 274, 96, 229, 271, 105, 18, 43, 216, 72, 247, 194, 134, 267, 197, 47, 198, 26, 16, 189, 186, 211, 80, 266, 258, 217, 316]]","[4, 2]"
43,14,"(0.25, 137)","[[106, 93, 90, 160, 5, 178, 114, 115, 111, 24, 15, 6, 195, 47, 118, 44, 170, 64, 146, 171, 125, 16, 66, 60, 11, 40, 23, 137, 58, 134, 18, 173, 70, 148, 31, 135, 54, 69, 168, 169, 51, 14, 98, 20, 194, 7, 77, 46, 176], [14, 1, 44, 245, 288, 140, 309, 252, 339, 243, 318, 69, 214, 303, 158, 152, 321, 145, 106, 276, 298, 20, 281, 49, 326, 85, 292, 223, 227, 112, 264, 115, 121, 240, 102, 125, 225, 60, 6, 62, 241, 3, 161, 236, 300, 287, 226, 137, 98, 94, 33, 283, 31, 337, 5, 70, 175, 278, 97, 235, 143, 315, 111, 171, 304, 215, 204, 151, 146, 176, 212, 317, 221, 182, 91, 113, 141, 21, 224, 117, 188, 183, 131, 170, 253, 301, 79, 40]]","[4, 2]"
43,14,"(0.125, 69)","[[106, 93, 90, 160, 5, 178, 114, 115, 111, 24, 15, 6, 195, 47, 118, 44, 170, 64, 146, 171, 125, 16, 66, 60, 11], [14, 1, 44, 245, 288, 140, 309, 252, 339, 243, 318, 69, 214, 303, 158, 152, 321, 145, 106, 276, 298, 20, 281, 49, 326, 85, 292, 223, 227, 112, 264, 115, 121, 240, 102, 125, 225, 60, 6, 62, 241, 3, 161, 236]]","[4, 2]"
43,15,"(0.5, 274)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 171, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 161, 158, 172, 71, 30, 21, 184, 148, 116, 169, 192, 2, 36, 152, 74, 58, 109, 150, 178, 151, 25, 153, 6, 47, 98, 149, 186, 49, 31, 55, 166, 165, 141, 20, 100, 113, 177, 122, 111, 72, 168, 11, 48, 101, 3, 59, 5, 13, 68, 0, 194, 190, 27, 86, 187, 97, 63, 139, 95, 61, 127, 43, 163, 181, 8, 60, 132, 117, 91, 34, 138, 115, 125, 80, 173, 176, 67], [99, 269, 92, 80, 69, 24, 332, 209, 148, 126, 106, 173, 127, 288, 44, 146, 54, 270, 283, 179, 158, 235, 47, 135, 125, 2, 206, 124, 18, 67, 58, 154, 247, 241, 79, 202, 21, 86, 258, 277, 343, 286, 184, 259, 198, 291, 38, 64, 262, 195, 193, 211, 299, 324, 91, 98, 12, 296, 174, 213, 233, 347, 97, 73, 217, 273, 317, 52, 304, 328, 122, 200, 331, 163, 83, 191, 61, 110, 340, 190, 210, 254, 327, 242, 329, 172, 228, 132, 56, 164, 186, 109, 185, 129, 261, 149, 307, 216, 13, 142, 31, 77, 103, 7, 9, 131, 111, 145, 330, 189, 100, 30, 152, 302, 338, 201, 336, 208, 94, 50, 295, 230, 55, 6, 282, 264, 218, 33, 20, 298, 71, 101, 49, 297, 75, 93, 325, 348, 276, 333, 165, 11, 342, 121, 197, 176, 8, 194, 321, 84, 222, 36, 178, 144, 150, 128, 334, 120, 246, 78, 214, 255, 32, 316, 265, 162, 5, 305, 272, 281, 279, 244, 134, 268, 140, 301]]","[4, 2]"
43,15,"(0.25, 137)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 171, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 161, 158, 172, 71, 30, 21, 184, 148, 116, 169, 192, 2, 36, 152, 74, 58, 109, 150, 178, 151, 25, 153, 6, 47, 98, 149, 186, 49], [99, 269, 92, 80, 69, 24, 332, 209, 148, 126, 106, 173, 127, 288, 44, 146, 54, 270, 283, 179, 158, 235, 47, 135, 125, 2, 206, 124, 18, 67, 58, 154, 247, 241, 79, 202, 21, 86, 258, 277, 343, 286, 184, 259, 198, 291, 38, 64, 262, 195, 193, 211, 299, 324, 91, 98, 12, 296, 174, 213, 233, 347, 97, 73, 217, 273, 317, 52, 304, 328, 122, 200, 331, 163, 83, 191, 61, 110, 340, 190, 210, 254, 327, 242, 329, 172, 228, 132]]","[4, 2]"
43,15,"(0.125, 69)","[[136, 142, 12, 94, 78, 147, 57, 40, 93, 26, 171, 65, 131, 134, 145, 9, 108, 106, 123, 89, 144, 161, 158, 172, 71], [99, 269, 92, 80, 69, 24, 332, 209, 148, 126, 106, 173, 127, 288, 44, 146, 54, 270, 283, 179, 158, 235, 47, 135, 125, 2, 206, 124, 18, 67, 58, 154, 247, 241, 79, 202, 21, 86, 258, 277, 343, 286, 184, 259]]","[4, 2]"
43,16,"(0.5, 274)","[[149, 142, 51, 151, 143, 194, 131, 96, 72, 0, 161, 100, 78, 191, 167, 170, 83, 47, 112, 29, 183, 95, 139, 124, 61, 52, 7, 32, 66, 132, 54, 39, 154, 9, 45, 189, 186, 195, 77, 163, 141, 156, 71, 103, 20, 174, 173, 60, 73, 177, 48, 137, 11, 53, 2, 42, 1, 155, 82, 59, 56, 81, 87, 153, 122, 147, 133, 166, 26, 79, 176, 35, 118, 13, 63, 5, 75, 70, 55, 50, 138, 94, 90, 102, 113, 67, 117, 178, 193, 49, 104, 76, 157, 34, 89, 135, 25, 10], [255, 174, 302, 175, 59, 167, 0, 88, 136, 153, 76, 30, 147, 241, 184, 135, 209, 199, 339, 84, 64, 51, 347, 291, 128, 309, 319, 57, 97, 327, 172, 183, 275, 156, 225, 325, 92, 142, 1, 29, 332, 70, 159, 79, 126, 244, 273, 214, 254, 32, 71, 87, 38, 25, 108, 289, 3, 164, 196, 240, 129, 200, 312, 106, 12, 288, 242, 7, 346, 149, 20, 217, 253, 190, 35, 83, 269, 105, 134, 103, 176, 54, 280, 265, 157, 75, 113, 18, 234, 222, 178, 264, 259, 335, 140, 333, 207, 43, 270, 56, 132, 211, 133, 252, 230, 33, 26, 334, 263, 290, 48, 216, 96, 179, 208, 281, 267, 313, 311, 294, 204, 246, 310, 21, 11, 52, 77, 10, 67, 320, 78, 299, 181, 286, 341, 279, 213, 173, 170, 189, 250, 202, 212, 90, 40, 168, 61, 17, 39, 137, 36, 221, 306, 318, 19, 317, 73, 276, 9, 115, 95, 68, 58, 99, 28, 151, 161, 72, 271, 235, 210, 257, 218, 45, 139, 329]]","[4, 2]"
43,16,"(0.25, 137)","[[149, 142, 51, 151, 143, 194, 131, 96, 72, 0, 161, 100, 78, 191, 167, 170, 83, 47, 112, 29, 183, 95, 139, 124, 61, 52, 7, 32, 66, 132, 54, 39, 154, 9, 45, 189, 186, 195, 77, 163, 141, 156, 71, 103, 20, 174, 173, 60, 73], [255, 174, 302, 175, 59, 167, 0, 88, 136, 153, 76, 30, 147, 241, 184, 135, 209, 199, 339, 84, 64, 51, 347, 291, 128, 309, 319, 57, 97, 327, 172, 183, 275, 156, 225, 325, 92, 142, 1, 29, 332, 70, 159, 79, 126, 244, 273, 214, 254, 32, 71, 87, 38, 25, 108, 289, 3, 164, 196, 240, 129, 200, 312, 106, 12, 288, 242, 7, 346, 149, 20, 217, 253, 190, 35, 83, 269, 105, 134, 103, 176, 54, 280, 265, 157, 75, 113, 18]]","[4, 2]"
43,16,"(0.125, 69)","[[149, 142, 51, 151, 143, 194, 131, 96, 72, 0, 161, 100, 78, 191, 167, 170, 83, 47, 112, 29, 183, 95, 139, 124, 61], [255, 174, 302, 175, 59, 167, 0, 88, 136, 153, 76, 30, 147, 241, 184, 135, 209, 199, 339, 84, 64, 51, 347, 291, 128, 309, 319, 57, 97, 327, 172, 183, 275, 156, 225, 325, 92, 142, 1, 29, 332, 70, 159, 79]]","[4, 2]"
43,17,"(0.5, 274)","[[0, 194, 120, 190, 73, 80, 132, 142, 98, 154, 86, 93, 139, 106, 144, 188, 140, 16, 85, 101, 174, 155, 11, 122, 87, 137, 167, 125, 69, 76, 81, 127, 157, 54, 37, 97, 64, 71, 51, 192, 9, 19, 94, 149, 3, 152, 48, 90, 148, 95, 146, 153, 184, 28, 77, 187, 175, 145, 102, 191, 75, 170, 159, 38, 42, 124, 112, 128, 92, 189, 53, 88, 109, 158, 113, 185, 29, 82, 5, 136, 147, 79, 84, 34, 103, 183, 70, 195, 108, 55, 115, 116, 193, 118, 130, 186, 138, 23], [205, 173, 112, 197, 183, 181, 64, 35, 86, 201, 62, 82, 261, 52, 298, 290, 153, 218, 314, 257, 20, 138, 16, 169, 156, 161, 3, 196, 130, 13, 182, 328, 133, 165, 108, 136, 323, 338, 232, 99, 285, 223, 242, 95, 291, 339, 121, 100, 174, 208, 94, 151, 226, 155, 139, 11, 188, 343, 300, 350, 199, 118, 259, 267, 254, 29, 122, 171, 207, 292, 61, 341, 219, 142, 158, 269, 167, 176, 80, 137, 6, 58, 116, 175, 321, 65, 101, 109, 309, 268, 245, 227, 326, 211, 222, 214, 336, 33, 296, 28, 164, 303, 282, 263, 190, 38, 71, 37, 102, 252, 84, 284, 78, 147, 329, 340, 289, 191, 172, 42, 125, 54, 203, 23, 70, 215, 312, 48, 315, 236, 132, 0, 128, 81, 168, 235, 302, 217, 180, 50, 159, 140, 225, 15, 346, 250, 9, 331, 69, 304, 68, 154, 311, 243, 97, 19, 98, 209, 344, 77, 286, 51, 345, 307, 34, 4, 330, 189, 144, 249, 152, 75, 258, 260, 76, 287]]","[4, 2]"
43,17,"(0.25, 137)","[[0, 194, 120, 190, 73, 80, 132, 142, 98, 154, 86, 93, 139, 106, 144, 188, 140, 16, 85, 101, 174, 155, 11, 122, 87, 137, 167, 125, 69, 76, 81, 127, 157, 54, 37, 97, 64, 71, 51, 192, 9, 19, 94, 149, 3, 152, 48, 90, 148], [205, 173, 112, 197, 183, 181, 64, 35, 86, 201, 62, 82, 261, 52, 298, 290, 153, 218, 314, 257, 20, 138, 16, 169, 156, 161, 3, 196, 130, 13, 182, 328, 133, 165, 108, 136, 323, 338, 232, 99, 285, 223, 242, 95, 291, 339, 121, 100, 174, 208, 94, 151, 226, 155, 139, 11, 188, 343, 300, 350, 199, 118, 259, 267, 254, 29, 122, 171, 207, 292, 61, 341, 219, 142, 158, 269, 167, 176, 80, 137, 6, 58, 116, 175, 321, 65, 101, 109]]","[4, 2]"
43,17,"(0.125, 69)","[[0, 194, 120, 190, 73, 80, 132, 142, 98, 154, 86, 93, 139, 106, 144, 188, 140, 16, 85, 101, 174, 155, 11, 122, 87], [205, 173, 112, 197, 183, 181, 64, 35, 86, 201, 62, 82, 261, 52, 298, 290, 153, 218, 314, 257, 20, 138, 16, 169, 156, 161, 3, 196, 130, 13, 182, 328, 133, 165, 108, 136, 323, 338, 232, 99, 285, 223, 242, 95]]","[4, 2]"
43,18,"(0.5, 274)","[[175, 135, 63, 95, 77, 60, 40, 71, 193, 151, 58, 117, 112, 12, 149, 96, 195, 154, 33, 4, 0, 81, 39, 25, 17, 24, 129, 18, 103, 122, 121, 87, 115, 55, 169, 167, 30, 62, 108, 65, 3, 142, 49, 127, 48, 185, 45, 57, 110, 187, 126, 163, 94, 143, 41, 56, 180, 34, 6, 9, 168, 44, 158, 61, 43, 97, 162, 88, 90, 74, 150, 31, 160, 37, 27, 2, 128, 123, 176, 46, 171, 147, 54, 125, 140, 188, 182, 50, 119, 130, 91, 23, 76, 109, 166, 86, 179, 186], [30, 224, 283, 213, 348, 157, 52, 123, 154, 318, 172, 51, 189, 289, 274, 18, 6, 199, 216, 218, 334, 232, 332, 315, 222, 251, 163, 239, 295, 297, 147, 16, 196, 12, 25, 8, 257, 47, 265, 10, 0, 136, 316, 91, 127, 29, 184, 134, 300, 221, 41, 94, 235, 293, 103, 9, 247, 145, 26, 98, 74, 249, 313, 118, 17, 301, 149, 341, 131, 109, 166, 209, 338, 219, 36, 286, 40, 42, 227, 212, 254, 87, 142, 50, 279, 292, 248, 183, 230, 321, 331, 229, 306, 266, 261, 39, 34, 180, 202, 57, 95, 3, 310, 165, 137, 256, 169, 115, 33, 161, 220, 344, 4, 240, 63, 303, 267, 197, 113, 173, 69, 271, 167, 126, 244, 185, 349, 176, 299, 7, 49, 65, 237, 327, 44, 168, 48, 246, 342, 207, 225, 54, 319, 135, 24, 97, 217, 38, 323, 128, 58, 252, 276, 56, 241, 258, 43, 337, 233, 201, 243, 194, 125, 198, 223, 272, 153, 140, 108, 122, 211, 324, 181, 305, 210, 132]]","[4, 2]"
43,18,"(0.25, 137)","[[175, 135, 63, 95, 77, 60, 40, 71, 193, 151, 58, 117, 112, 12, 149, 96, 195, 154, 33, 4, 0, 81, 39, 25, 17, 24, 129, 18, 103, 122, 121, 87, 115, 55, 169, 167, 30, 62, 108, 65, 3, 142, 49, 127, 48, 185, 45, 57, 110], [30, 224, 283, 213, 348, 157, 52, 123, 154, 318, 172, 51, 189, 289, 274, 18, 6, 199, 216, 218, 334, 232, 332, 315, 222, 251, 163, 239, 295, 297, 147, 16, 196, 12, 25, 8, 257, 47, 265, 10, 0, 136, 316, 91, 127, 29, 184, 134, 300, 221, 41, 94, 235, 293, 103, 9, 247, 145, 26, 98, 74, 249, 313, 118, 17, 301, 149, 341, 131, 109, 166, 209, 338, 219, 36, 286, 40, 42, 227, 212, 254, 87, 142, 50, 279, 292, 248, 183]]","[4, 2]"
43,18,"(0.125, 69)","[[175, 135, 63, 95, 77, 60, 40, 71, 193, 151, 58, 117, 112, 12, 149, 96, 195, 154, 33, 4, 0, 81, 39, 25, 17], [30, 224, 283, 213, 348, 157, 52, 123, 154, 318, 172, 51, 189, 289, 274, 18, 6, 199, 216, 218, 334, 232, 332, 315, 222, 251, 163, 239, 295, 297, 147, 16, 196, 12, 25, 8, 257, 47, 265, 10, 0, 136, 316, 91]]","[4, 2]"
43,19,"(0.5, 274)","[[31, 150, 144, 37, 136, 120, 195, 135, 75, 148, 176, 13, 62, 16, 109, 143, 149, 58, 155, 82, 180, 34, 115, 41, 164, 194, 154, 146, 1, 165, 33, 20, 30, 26, 8, 61, 60, 40, 91, 7, 99, 96, 192, 14, 193, 2, 188, 59, 64, 131, 179, 169, 187, 157, 92, 138, 129, 78, 36, 178, 27, 147, 118, 72, 117, 23, 140, 186, 24, 0, 134, 89, 94, 18, 177, 185, 83, 68, 151, 56, 54, 175, 43, 5, 145, 6, 80, 65, 51, 38, 79, 95, 42, 125, 127, 103, 158, 45], [117, 210, 139, 257, 211, 340, 315, 86, 6, 136, 10, 69, 150, 61, 98, 345, 165, 141, 325, 90, 17, 222, 163, 254, 261, 335, 143, 180, 27, 2, 280, 36, 307, 23, 1, 149, 285, 303, 239, 177, 96, 48, 121, 12, 348, 320, 8, 157, 140, 156, 146, 176, 95, 60, 250, 175, 62, 171, 64, 319, 76, 276, 242, 235, 75, 49, 65, 54, 275, 237, 337, 142, 24, 15, 120, 43, 66, 256, 204, 255, 310, 137, 283, 132, 216, 37, 329, 128, 181, 101, 13, 119, 129, 252, 343, 338, 207, 147, 200, 223, 92, 301, 168, 278, 135, 79, 148, 193, 20, 286, 293, 40, 21, 172, 214, 103, 47, 323, 190, 238, 113, 84, 145, 225, 331, 262, 174, 334, 186, 16, 279, 232, 272, 87, 205, 281, 78, 208, 74, 144, 234, 321, 160, 298, 258, 184, 226, 332, 33, 138, 236, 288, 290, 185, 287, 11, 45, 41, 26, 31, 187, 34, 158, 341, 178, 91, 328, 57, 269, 296, 108, 71, 197, 217, 161, 115]]","[4, 2]"
43,19,"(0.25, 137)","[[31, 150, 144, 37, 136, 120, 195, 135, 75, 148, 176, 13, 62, 16, 109, 143, 149, 58, 155, 82, 180, 34, 115, 41, 164, 194, 154, 146, 1, 165, 33, 20, 30, 26, 8, 61, 60, 40, 91, 7, 99, 96, 192, 14, 193, 2, 188, 59, 64], [117, 210, 139, 257, 211, 340, 315, 86, 6, 136, 10, 69, 150, 61, 98, 345, 165, 141, 325, 90, 17, 222, 163, 254, 261, 335, 143, 180, 27, 2, 280, 36, 307, 23, 1, 149, 285, 303, 239, 177, 96, 48, 121, 12, 348, 320, 8, 157, 140, 156, 146, 176, 95, 60, 250, 175, 62, 171, 64, 319, 76, 276, 242, 235, 75, 49, 65, 54, 275, 237, 337, 142, 24, 15, 120, 43, 66, 256, 204, 255, 310, 137, 283, 132, 216, 37, 329, 128]]","[4, 2]"
43,19,"(0.125, 69)","[[31, 150, 144, 37, 136, 120, 195, 135, 75, 148, 176, 13, 62, 16, 109, 143, 149, 58, 155, 82, 180, 34, 115, 41, 164], [117, 210, 139, 257, 211, 340, 315, 86, 6, 136, 10, 69, 150, 61, 98, 345, 165, 141, 325, 90, 17, 222, 163, 254, 261, 335, 143, 180, 27, 2, 280, 36, 307, 23, 1, 149, 285, 303, 239, 177, 96, 48, 121, 12]]","[4, 2]"
44,0,"(0.5, 274)","[[111, 134, 44, 123, 158, 118, 18, 179, 146, 7, 5, 126, 159, 113, 80, 55, 56, 37, 139, 71, 33, 86, 106, 153, 66, 173, 164, 22, 178, 154, 98, 4, 181, 183, 45, 130, 26, 96, 141, 137, 8, 171, 135, 131, 90, 89, 61, 24, 30, 143, 63, 60, 176, 74, 19, 162, 124, 54, 157, 16, 51, 112, 169, 40, 144, 83, 92, 138, 175, 168, 14, 27, 93, 110, 46, 189, 109, 62, 2, 59, 107, 108, 43, 10, 97, 73, 186, 192, 125, 190, 188, 152, 185, 50, 0, 94, 101], [6, 140, 300, 218, 90, 252, 114, 60, 37, 294, 26, 284, 232, 317, 136, 345, 135, 280, 65, 332, 271, 343, 45, 344, 231, 229, 76, 78, 15, 100, 249, 126, 52, 55, 54, 190, 153, 92, 313, 113, 20, 217, 199, 204, 228, 296, 106, 68, 74, 156, 254, 286, 324, 210, 7, 64, 212, 350, 322, 224, 59, 101, 134, 56, 116, 348, 318, 162, 250, 208, 63, 269, 245, 308, 335, 142, 21, 200, 141, 49, 158, 307, 176, 179, 259, 102, 22, 122, 89, 144, 132, 66, 260, 12, 120, 311, 287, 167, 17, 353, 283, 320, 223, 175, 103, 146, 189, 276, 124, 171, 295, 145, 215, 81, 1, 133, 8, 258, 235, 191, 275, 274, 196, 264, 349, 248, 5, 33, 333, 34, 164, 97, 85, 205, 150, 346, 268, 181, 108, 46, 282, 173, 73, 137, 336, 159, 309, 29, 236, 289, 27, 220, 168, 301, 138, 233, 170, 234, 240, 35, 219, 206, 297, 221, 44, 186, 129, 93, 111, 166, 238, 214, 18, 246, 79, 302, 71]]","[4, 2]"
44,0,"(0.25, 137)","[[111, 134, 44, 123, 158, 118, 18, 179, 146, 7, 5, 126, 159, 113, 80, 55, 56, 37, 139, 71, 33, 86, 106, 153, 66, 173, 164, 22, 178, 154, 98, 4, 181, 183, 45, 130, 26, 96, 141, 137, 8, 171, 135, 131, 90, 89, 61, 24], [6, 140, 300, 218, 90, 252, 114, 60, 37, 294, 26, 284, 232, 317, 136, 345, 135, 280, 65, 332, 271, 343, 45, 344, 231, 229, 76, 78, 15, 100, 249, 126, 52, 55, 54, 190, 153, 92, 313, 113, 20, 217, 199, 204, 228, 296, 106, 68, 74, 156, 254, 286, 324, 210, 7, 64, 212, 350, 322, 224, 59, 101, 134, 56, 116, 348, 318, 162, 250, 208, 63, 269, 245, 308, 335, 142, 21, 200, 141, 49, 158, 307, 176, 179, 259, 102, 22, 122, 89]]","[4, 2]"
44,0,"(0.125, 69)","[[111, 134, 44, 123, 158, 118, 18, 179, 146, 7, 5, 126, 159, 113, 80, 55, 56, 37, 139, 71, 33, 86, 106, 153], [6, 140, 300, 218, 90, 252, 114, 60, 37, 294, 26, 284, 232, 317, 136, 345, 135, 280, 65, 332, 271, 343, 45, 344, 231, 229, 76, 78, 15, 100, 249, 126, 52, 55, 54, 190, 153, 92, 313, 113, 20, 217, 199, 204, 228]]","[4, 2]"
44,1,"(0.5, 274)","[[44, 69, 162, 35, 183, 11, 122, 81, 110, 179, 173, 127, 29, 16, 108, 67, 28, 51, 31, 176, 47, 4, 97, 188, 56, 106, 153, 82, 53, 130, 66, 119, 58, 84, 187, 14, 40, 19, 165, 158, 113, 174, 138, 151, 33, 171, 161, 59, 166, 112, 42, 17, 5, 116, 48, 39, 73, 78, 98, 132, 18, 191, 95, 54, 170, 94, 114, 160, 103, 12, 107, 123, 148, 143, 105, 118, 13, 124, 172, 45, 89, 36, 155, 180, 147, 93, 90, 190, 99, 167, 75, 21, 91, 181, 2, 70, 85], [150, 169, 91, 299, 298, 315, 330, 286, 224, 174, 111, 127, 122, 338, 180, 11, 131, 89, 275, 106, 236, 85, 90, 271, 232, 249, 4, 350, 260, 351, 242, 270, 93, 95, 6, 163, 158, 188, 201, 173, 211, 199, 272, 125, 119, 18, 325, 105, 73, 167, 92, 227, 65, 238, 165, 295, 5, 186, 27, 107, 219, 67, 303, 204, 112, 309, 59, 12, 345, 218, 353, 120, 29, 58, 154, 102, 300, 294, 223, 257, 247, 80, 268, 314, 171, 185, 217, 14, 274, 117, 207, 51, 9, 139, 16, 138, 0, 161, 225, 62, 245, 162, 296, 70, 205, 123, 41, 38, 213, 159, 251, 290, 39, 334, 78, 258, 146, 347, 17, 261, 231, 88, 172, 292, 42, 132, 229, 192, 179, 147, 333, 301, 277, 100, 34, 110, 189, 250, 332, 19, 284, 44, 278, 323, 191, 108, 304, 79, 336, 208, 8, 244, 99, 307, 289, 312, 28, 31, 55, 175, 32, 221, 48, 291, 234, 33, 35, 322, 63, 157, 128, 46, 66, 197, 341, 337, 346]]","[4, 2]"
