method,split seed,p,selection,labels,improvement
OBMA,40,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 9, 12, 17, 18, 19, 20, 21, 23, 28, 30, 32, 35, 36, 40, 41, 43, 44, 45, 48, 49, 51, 52, 53, 55, 57, 58, 59, 61, 63, 64, 69, 71, 72, 78, 80, 81, 83, 85, 87, 88, 89, 91, 92, 94, 97, 101, 102, 103, 104, 105, 107, 108, 110, 117, 119, 127, 129, 131, 132, 135, 137, 138, 139, 141, 142, 143, 147, 149, 150, 151, 152, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 168, 170, 171, 176, 177, 179, 180, 185, 187, 188, 189, 190, 192, 193, 197, 198, 199, 202, 205, 206, 209, 213, 214, 219, 223, 224, 225, 227, 230, 231, 233, 237, 239, 240, 242, 243, 244, 246, 247, 252, 254, 256, 259, 265, 267, 271, 273, 274, 275, 277, 278, 279, 281, 282, 283, 285, 286, 287, 290, 291, 293, 295, 298, 301, 303, 306, 307, 308, 313, 314, 316, 318, 321, 322], [0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20, 25, 26, 27, 28, 30, 32, 33, 35, 36, 37, 40, 41, 43, 44, 45, 48, 51, 52, 54, 55, 58, 59, 63, 64, 65, 66, 69, 72, 76, 77, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 94, 96, 98, 99, 101, 104, 107, 108, 110, 115, 119, 122, 123, 124, 125, 127, 129, 130, 139, 140, 142, 146, 157, 159, 160, 162, 164, 165, 168, 169, 171, 172, 173, 174, 176, 180, 188, 190, 192, 194, 195, 196, 197, 198, 202, 203, 204, 207, 209, 212, 216, 217, 218, 219, 220, 221, 222, 223, 224, 229, 232, 234, 235, 237, 240, 241, 246, 247, 248, 251, 254, 255, 257, 259, 261, 265, 266, 267, 270, 271, 272, 277, 279, 280, 282, 283, 285, 289, 290, 291, 292, 293, 294, 295, 298, 300, 301, 302, 304, 306, 316, 318, 320, 324, 325, 326, 328, 330, 331, 333, 336]]","[1, 0]",[nan]
OBMA,40,"(0.25, 166)","[[4, 9, 17, 18, 19, 20, 21, 28, 40, 41, 43, 44, 49, 52, 58, 72, 80, 81, 83, 91, 92, 94, 97, 102, 104, 107, 110, 131, 135, 137, 139, 141, 142, 143, 149, 150, 154, 156, 157, 160, 162, 163, 166, 171, 189, 190, 192, 197, 198, 199, 202, 209, 213, 219, 225, 230, 231, 233, 237, 252, 254, 259, 271, 273, 274, 275, 277, 278, 279, 282, 283, 285, 290, 291, 295, 298, 301, 307, 313, 318, 321, 322], [1, 2, 5, 6, 7, 9, 11, 12, 15, 18, 25, 27, 28, 33, 35, 37, 41, 43, 44, 45, 48, 51, 54, 55, 63, 64, 65, 66, 76, 77, 81, 83, 84, 86, 88, 91, 99, 104, 107, 108, 110, 115, 119, 122, 123, 125, 127, 139, 157, 159, 160, 164, 168, 171, 173, 174, 195, 196, 198, 202, 203, 204, 207, 209, 219, 221, 229, 232, 235, 247, 259, 265, 266, 270, 277, 279, 289, 292, 293, 300, 302, 304, 318, 328]]","[1, 0]",[nan]
OBMA,40,"(0.125, 83)","[[4, 9, 17, 21, 40, 41, 52, 72, 80, 83, 91, 94, 104, 107, 141, 149, 171, 189, 197, 198, 199, 209, 219, 225, 230, 233, 237, 252, 254, 271, 275, 277, 278, 282, 283, 285, 290, 298, 301, 307, 313], [1, 5, 7, 9, 12, 18, 25, 28, 33, 43, 44, 48, 51, 54, 63, 65, 66, 76, 77, 83, 91, 99, 104, 107, 108, 157, 164, 168, 171, 195, 198, 219, 221, 232, 235, 259, 266, 277, 292, 300, 304, 328]]","[1, 0]",[nan]
OBMA,41,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 20, 21, 22, 23, 26, 29, 31, 33, 36, 37, 41, 42, 43, 47, 48, 50, 51, 52, 54, 56, 57, 60, 62, 63, 68, 69, 70, 71, 72, 75, 82, 84, 86, 87, 88, 89, 90, 92, 95, 98, 99, 102, 103, 104, 107, 108, 109, 110, 115, 117, 119, 124, 126, 127, 128, 133, 134, 135, 136, 137, 138, 142, 144, 145, 149, 150, 153, 154, 155, 156, 157, 158, 159, 161, 162, 166, 169, 172, 173, 175, 180, 182, 183, 184, 186, 187, 190, 191, 193, 195, 197, 198, 203, 208, 213, 214, 215, 219, 220, 221, 223, 224, 227, 229, 230, 231, 237, 239, 240, 242, 249, 250, 251, 252, 253, 255, 256, 258, 259, 260, 262, 264, 266, 268, 269, 270, 271, 274, 276, 277, 279, 281, 284, 285, 288, 289, 290, 292, 294, 295, 296, 305, 306, 307, 308, 311, 313, 315, 317], [0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 33, 34, 36, 38, 39, 41, 43, 45, 46, 48, 51, 53, 54, 55, 57, 58, 60, 61, 62, 65, 66, 67, 68, 70, 73, 77, 78, 79, 82, 83, 84, 85, 86, 88, 90, 94, 96, 97, 98, 99, 101, 105, 110, 111, 114, 117, 118, 119, 121, 122, 123, 124, 128, 132, 133, 136, 137, 141, 149, 153, 154, 157, 159, 160, 161, 162, 164, 165, 166, 168, 169, 170, 172, 180, 181, 183, 186, 187, 193, 194, 195, 198, 199, 200, 201, 204, 205, 209, 213, 214, 215, 217, 219, 220, 222, 223, 226, 227, 232, 233, 234, 235, 236, 237, 239, 243, 250, 251, 254, 258, 259, 261, 263, 264, 265, 270, 271, 273, 274, 275, 280, 282, 283, 285, 287, 292, 295, 296, 297, 300, 302, 303, 306, 307, 308, 312, 314, 320, 322, 326, 327, 328, 331, 332, 333, 334, 335, 337, 339, 341]]","[1, 0]",[nan]
OBMA,41,"(0.25, 166)","[[2, 3, 4, 6, 9, 12, 13, 20, 21, 22, 23, 29, 41, 43, 47, 51, 56, 68, 69, 70, 72, 75, 82, 84, 92, 95, 98, 103, 104, 107, 110, 126, 128, 133, 135, 136, 137, 144, 149, 153, 154, 155, 156, 166, 180, 182, 184, 186, 190, 191, 197, 198, 208, 215, 219, 220, 221, 224, 230, 237, 239, 242, 253, 255, 256, 258, 259, 260, 266, 268, 269, 274, 276, 277, 281, 285, 294, 307, 315, 317], [1, 5, 6, 7, 8, 12, 16, 19, 24, 27, 29, 30, 33, 34, 36, 43, 45, 46, 48, 51, 53, 54, 57, 58, 65, 66, 68, 70, 77, 78, 79, 83, 84, 88, 97, 101, 105, 110, 111, 114, 118, 121, 124, 128, 132, 136, 137, 153, 157, 159, 160, 161, 164, 168, 183, 186, 187, 193, 194, 195, 200, 201, 205, 215, 219, 220, 227, 232, 234, 235, 263, 270, 271, 273, 280, 282, 283, 295, 296, 302, 303, 308, 312, 322, 326, 335]]","[1, 0]",[nan]
OBMA,41,"(0.125, 83)","[[2, 3, 6, 13, 20, 22, 23, 29, 43, 47, 51, 68, 72, 75, 92, 103, 107, 135, 136, 144, 153, 166, 191, 197, 208, 215, 219, 221, 224, 237, 239, 255, 256, 260, 266, 268, 269, 276, 285, 307], [6, 8, 12, 19, 24, 29, 34, 36, 43, 48, 51, 54, 57, 58, 65, 68, 78, 79, 83, 97, 101, 110, 128, 137, 153, 159, 161, 164, 186, 200, 201, 205, 215, 219, 235, 263, 271, 280, 283, 295, 302, 312, 335]]","[1, 0]",[nan]
OBMA,42,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 20, 21, 22, 26, 28, 29, 30, 31, 32, 33, 36, 38, 39, 40, 43, 45, 49, 50, 52, 53, 55, 58, 61, 62, 63, 64, 65, 67, 69, 70, 74, 75, 76, 77, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 103, 105, 108, 109, 112, 113, 116, 117, 123, 124, 125, 128, 129, 130, 131, 134, 139, 140, 142, 143, 144, 147, 156, 161, 162, 165, 167, 168, 170, 173, 174, 177, 178, 179, 182, 183, 187, 195, 196, 198, 199, 200, 201, 202, 206, 208, 209, 212, 213, 216, 219, 220, 221, 222, 224, 227, 232, 233, 235, 238, 241, 242, 243, 244, 245, 246, 248, 250, 251, 252, 257, 260, 261, 263, 268, 269, 275, 277, 278, 279, 280, 281, 283, 287, 288, 289, 291, 294, 296, 298, 299, 302, 303, 305, 306, 311, 313, 316, 318, 320, 324, 325, 327, 330], [1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 18, 19, 20, 21, 23, 25, 26, 30, 34, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 62, 63, 65, 67, 68, 69, 71, 76, 80, 81, 83, 85, 87, 88, 89, 90, 93, 96, 100, 101, 102, 103, 106, 107, 108, 112, 114, 116, 117, 124, 125, 126, 128, 131, 133, 134, 136, 137, 140, 143, 144, 146, 147, 149, 151, 152, 155, 156, 157, 158, 159, 160, 162, 163, 166, 167, 169, 171, 172, 173, 175, 176, 180, 181, 183, 188, 189, 191, 194, 195, 198, 199, 202, 204, 205, 211, 214, 217, 220, 222, 225, 227, 229, 230, 232, 233, 239, 241, 247, 251, 252, 253, 256, 257, 260, 261, 263, 264, 265, 267, 268, 269, 271, 273, 275, 277, 278, 279, 281, 282, 283, 285, 289, 292, 293, 294, 295, 297, 298, 301, 302, 303, 304, 314, 315, 316, 319, 320, 322, 325]]","[0, 1]",[nan]
OBMA,42,"(0.25, 166)","[[1, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 20, 26, 29, 30, 31, 32, 33, 39, 40, 43, 45, 50, 52, 53, 55, 58, 61, 62, 64, 65, 74, 75, 76, 86, 87, 92, 93, 96, 99, 112, 113, 116, 117, 124, 128, 129, 131, 134, 139, 142, 144, 161, 165, 167, 170, 173, 177, 179, 199, 200, 202, 206, 209, 220, 222, 233, 235, 238, 241, 243, 244, 245, 250, 268, 275, 277, 278, 291, 298, 299, 305, 313], [1, 2, 3, 10, 13, 18, 19, 20, 21, 23, 30, 38, 39, 40, 41, 42, 44, 48, 49, 53, 62, 63, 65, 68, 71, 76, 80, 81, 83, 85, 90, 93, 96, 100, 102, 106, 108, 125, 131, 133, 134, 136, 143, 144, 147, 149, 151, 155, 156, 159, 167, 181, 183, 188, 191, 198, 199, 204, 211, 220, 222, 239, 260, 261, 263, 264, 265, 267, 268, 269, 273, 275, 277, 278, 281, 282, 283, 289, 293, 301, 303, 322, 325]]","[0, 1]",[nan]
OBMA,42,"(0.125, 83)","[[3, 5, 8, 11, 12, 20, 26, 29, 30, 31, 33, 40, 52, 55, 58, 62, 64, 74, 87, 92, 99, 112, 113, 116, 134, 139, 161, 165, 167, 170, 173, 177, 199, 202, 209, 222, 238, 244, 268, 275, 298, 305], [1, 2, 18, 20, 23, 38, 39, 48, 62, 68, 71, 80, 83, 90, 93, 102, 106, 143, 149, 167, 181, 188, 198, 211, 222, 239, 260, 261, 265, 267, 268, 273, 275, 277, 278, 282, 283, 289, 293, 303, 325]]","[0, 1]",[nan]
OBMA,43,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 20, 21, 22, 24, 25, 26, 31, 33, 34, 37, 40, 41, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 58, 62, 63, 68, 72, 76, 77, 79, 80, 82, 84, 85, 89, 91, 94, 95, 96, 97, 99, 100, 102, 109, 110, 111, 119, 121, 122, 126, 128, 129, 130, 132, 133, 134, 137, 140, 144, 146, 148, 151, 152, 153, 154, 155, 156, 157, 159, 162, 165, 166, 168, 170, 172, 173, 174, 176, 179, 180, 181, 183, 185, 188, 189, 191, 192, 195, 200, 204, 205, 208, 211, 212, 215, 216, 219, 220, 221, 222, 226, 231, 234, 239, 240, 242, 244, 245, 248, 249, 251, 253, 254, 255, 256, 258, 259, 261, 262, 263, 264, 267, 269, 270, 272, 275, 279, 280, 281, 284, 285, 288, 289, 290, 297, 298, 299, 300, 302, 303, 305, 307, 309], [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 37, 38, 40, 42, 43, 44, 45, 46, 50, 51, 53, 54, 56, 58, 63, 64, 65, 67, 71, 77, 78, 79, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 98, 99, 102, 105, 106, 108, 113, 117, 119, 120, 121, 123, 125, 126, 127, 128, 129, 133, 138, 139, 142, 143, 144, 147, 158, 162, 164, 165, 167, 169, 172, 175, 176, 178, 181, 183, 190, 195, 196, 197, 198, 203, 204, 207, 209, 210, 213, 214, 217, 221, 222, 223, 226, 227, 229, 230, 234, 235, 237, 241, 243, 244, 245, 246, 247, 251, 252, 254, 257, 260, 261, 266, 268, 270, 271, 275, 276, 278, 279, 280, 284, 286, 287, 289, 290, 292, 293, 295, 299, 301, 303, 304, 305, 307, 310, 312, 313, 316, 317, 318, 323, 329, 330, 333, 335, 336, 337, 338, 341, 343, 344, 346]]","[1, 0]",[nan]
OBMA,43,"(0.25, 166)","[[1, 2, 3, 5, 12, 13, 20, 21, 22, 24, 31, 40, 41, 43, 45, 50, 62, 63, 68, 72, 76, 77, 79, 89, 91, 97, 100, 102, 119, 121, 126, 128, 130, 132, 140, 144, 146, 148, 151, 152, 154, 159, 168, 173, 174, 176, 179, 180, 181, 185, 191, 195, 200, 205, 211, 212, 216, 226, 231, 248, 249, 253, 254, 255, 259, 261, 262, 267, 269, 270, 272, 275, 280, 288, 289, 299, 305, 307, 309], [0, 3, 5, 6, 8, 9, 10, 11, 14, 15, 17, 20, 23, 24, 26, 27, 28, 33, 43, 44, 45, 46, 50, 51, 53, 54, 58, 63, 65, 67, 77, 78, 79, 82, 84, 88, 90, 96, 102, 105, 106, 108, 113, 117, 123, 125, 129, 133, 138, 144, 158, 162, 164, 165, 175, 178, 196, 197, 198, 203, 204, 209, 210, 214, 226, 227, 235, 237, 241, 243, 245, 270, 275, 278, 279, 284, 286, 287, 289, 303, 304, 312, 313, 318, 330, 335, 341]]","[1, 0]",[nan]
OBMA,43,"(0.125, 83)","[[1, 5, 13, 20, 21, 24, 40, 41, 50, 62, 68, 76, 79, 91, 97, 146, 173, 179, 181, 191, 200, 205, 211, 216, 226, 248, 249, 253, 254, 259, 261, 262, 267, 269, 270, 275, 280, 289, 299], [6, 8, 10, 11, 17, 20, 23, 26, 28, 33, 44, 46, 50, 51, 53, 63, 65, 77, 78, 79, 84, 90, 96, 102, 105, 106, 113, 133, 158, 162, 165, 175, 196, 198, 210, 226, 241, 270, 284, 287, 303, 312, 318, 341]]","[1, 0]",[nan]
OBMA,44,"(0.5, 332)","[[2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 17, 21, 23, 25, 26, 30, 32, 35, 38, 39, 41, 42, 43, 44, 48, 49, 53, 54, 59, 60, 64, 65, 67, 69, 70, 71, 75, 78, 80, 82, 84, 85, 86, 88, 89, 91, 93, 96, 99, 100, 101, 102, 105, 106, 108, 113, 115, 116, 117, 123, 125, 126, 128, 129, 132, 133, 134, 136, 137, 138, 139, 140, 144, 145, 148, 149, 151, 153, 154, 155, 156, 158, 159, 166, 168, 169, 170, 171, 172, 177, 179, 180, 181, 182, 183, 186, 187, 188, 190, 191, 194, 197, 201, 210, 212, 214, 216, 218, 221, 222, 223, 225, 226, 228, 229, 231, 232, 235, 236, 238, 240, 247, 249, 251, 252, 254, 255, 256, 258, 259, 260, 264, 265, 268, 269, 270, 273, 275, 277, 284, 285, 286, 287, 288, 289, 291, 292, 293, 300, 302, 303, 304, 305, 308, 309, 310, 311, 313, 317], [0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 38, 40, 42, 44, 45, 46, 48, 50, 53, 54, 56, 58, 63, 64, 65, 66, 67, 70, 74, 80, 81, 83, 84, 85, 86, 89, 90, 93, 96, 97, 99, 102, 104, 105, 106, 110, 111, 113, 115, 116, 117, 118, 120, 122, 123, 124, 125, 127, 134, 135, 136, 147, 148, 153, 155, 157, 158, 160, 162, 163, 166, 169, 171, 173, 174, 175, 177, 184, 186, 188, 191, 192, 193, 194, 200, 201, 202, 205, 206, 207, 208, 210, 211, 214, 215, 216, 218, 220, 221, 223, 228, 229, 231, 235, 238, 239, 240, 241, 242, 244, 248, 250, 253, 256, 257, 259, 262, 263, 265, 266, 267, 270, 271, 272, 275, 276, 277, 281, 282, 283, 285, 287, 288, 292, 293, 295, 297, 298, 299, 301, 304, 307, 308, 309, 313, 322, 324, 326, 327, 328, 333, 334, 335, 337, 339, 340, 342, 344]]","[1, 0]",[nan]
OBMA,44,"(0.25, 166)","[[2, 3, 4, 6, 7, 13, 14, 21, 23, 38, 39, 41, 42, 44, 48, 54, 64, 65, 70, 71, 78, 80, 88, 91, 93, 96, 102, 105, 108, 125, 126, 128, 134, 136, 137, 138, 144, 145, 148, 149, 153, 155, 158, 177, 181, 182, 186, 187, 188, 191, 210, 212, 216, 218, 221, 228, 231, 232, 235, 236, 240, 252, 254, 255, 256, 258, 259, 260, 265, 268, 269, 273, 277, 285, 288, 291, 293, 305, 310, 313], [1, 4, 5, 7, 8, 10, 11, 12, 15, 16, 22, 24, 25, 27, 28, 34, 35, 38, 44, 45, 46, 48, 50, 53, 63, 64, 65, 67, 80, 81, 86, 89, 97, 102, 104, 105, 106, 110, 111, 113, 116, 117, 120, 122, 125, 127, 136, 153, 155, 157, 158, 162, 166, 171, 192, 194, 200, 201, 207, 208, 211, 216, 220, 229, 231, 235, 238, 239, 240, 265, 270, 271, 275, 281, 282, 283, 285, 295, 297, 298, 304, 309, 313, 324, 327, 337]]","[1, 0]",[nan]
OBMA,44,"(0.125, 83)","[[2, 4, 7, 14, 23, 38, 39, 64, 70, 71, 78, 80, 88, 93, 105, 126, 134, 144, 148, 177, 181, 186, 188, 212, 216, 218, 232, 235, 254, 256, 258, 259, 265, 269, 285, 291, 293, 305, 310, 313], [5, 8, 11, 12, 22, 24, 27, 28, 34, 35, 38, 44, 48, 50, 63, 65, 67, 81, 89, 97, 102, 104, 105, 110, 127, 153, 155, 158, 162, 166, 194, 208, 216, 220, 235, 240, 265, 271, 281, 283, 297, 313, 337]]","[1, 0]",[nan]
OBMA,45,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 19, 20, 21, 23, 24, 27, 29, 31, 32, 33, 35, 36, 38, 39, 41, 42, 43, 45, 47, 48, 51, 53, 54, 57, 58, 60, 61, 62, 65, 72, 73, 75, 77, 78, 79, 80, 82, 84, 86, 89, 93, 94, 95, 96, 97, 100, 101, 103, 108, 110, 111, 118, 120, 121, 123, 124, 127, 129, 130, 131, 133, 137, 139, 142, 144, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 159, 160, 163, 167, 168, 172, 174, 175, 176, 178, 179, 183, 184, 185, 187, 189, 191, 194, 195, 199, 200, 209, 210, 211, 214, 218, 221, 222, 224, 226, 227, 228, 230, 231, 236, 238, 241, 245, 247, 248, 249, 252, 253, 256, 257, 259, 260, 262, 263, 264, 266, 268, 269, 271, 273, 274, 275, 277, 279, 280, 282, 286, 289, 290, 291, 292, 294, 297, 298, 306, 309, 313], [0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 40, 42, 43, 47, 48, 50, 51, 52, 54, 57, 58, 59, 61, 62, 64, 66, 69, 70, 72, 79, 80, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 99, 100, 102, 105, 107, 109, 113, 114, 119, 120, 123, 125, 126, 127, 135, 136, 138, 139, 140, 144, 156, 157, 161, 162, 164, 165, 166, 168, 171, 172, 174, 176, 178, 180, 187, 189, 190, 193, 194, 195, 196, 200, 201, 204, 206, 209, 210, 215, 217, 218, 219, 221, 223, 224, 225, 230, 231, 236, 239, 240, 241, 243, 247, 248, 250, 253, 256, 257, 260, 264, 265, 267, 269, 270, 275, 276, 277, 279, 280, 284, 286, 287, 288, 289, 290, 292, 297, 298, 299, 301, 302, 303, 305, 307, 309, 311, 312, 313, 317, 319, 326, 328, 329, 330, 331, 335, 336, 337, 338, 340, 341, 344]]","[1, 0]",[nan]
OBMA,45,"(0.25, 166)","[[2, 3, 5, 10, 19, 20, 21, 23, 27, 33, 35, 36, 39, 42, 48, 57, 58, 60, 62, 65, 72, 73, 75, 82, 84, 86, 89, 94, 96, 97, 100, 101, 103, 120, 123, 129, 131, 133, 137, 142, 146, 147, 148, 149, 152, 160, 175, 176, 178, 183, 184, 185, 189, 194, 199, 211, 218, 222, 236, 238, 241, 253, 256, 257, 259, 260, 262, 263, 264, 269, 271, 273, 277, 279, 280, 286, 290, 297, 298, 313], [1, 3, 5, 6, 8, 10, 11, 12, 15, 18, 24, 27, 28, 30, 31, 32, 35, 36, 37, 40, 48, 50, 51, 52, 54, 57, 58, 61, 62, 69, 79, 80, 84, 86, 87, 91, 94, 105, 107, 109, 113, 114, 119, 123, 125, 127, 135, 138, 140, 156, 161, 162, 165, 168, 171, 172, 174, 194, 195, 200, 201, 206, 210, 223, 224, 231, 236, 239, 240, 241, 247, 275, 276, 279, 284, 286, 287, 288, 299, 301, 302, 309, 313, 317, 326, 329]]","[1, 0]",[nan]
OBMA,45,"(0.125, 83)","[[2, 10, 20, 21, 23, 33, 42, 57, 62, 65, 72, 75, 82, 86, 96, 100, 133, 137, 175, 183, 184, 185, 194, 211, 218, 222, 236, 238, 257, 260, 262, 263, 269, 271, 273, 279, 280, 286, 290, 298], [6, 8, 10, 11, 12, 18, 24, 27, 28, 30, 32, 36, 37, 40, 50, 52, 54, 58, 61, 62, 69, 80, 86, 94, 105, 107, 113, 156, 162, 165, 168, 171, 194, 206, 223, 236, 241, 276, 284, 287, 301, 309, 317]]","[1, 0]",[nan]
OBMA,46,"(0.5, 332)","[[0, 1, 2, 3, 4, 5, 8, 9, 11, 14, 15, 16, 18, 20, 24, 26, 27, 30, 31, 35, 36, 38, 39, 40, 41, 44, 47, 48, 49, 50, 52, 53, 54, 57, 63, 67, 70, 72, 73, 75, 76, 78, 79, 81, 82, 85, 87, 90, 91, 92, 93, 94, 96, 97, 98, 103, 105, 107, 108, 115, 117, 120, 125, 126, 127, 129, 130, 131, 132, 135, 138, 139, 141, 143, 145, 147, 148, 150, 151, 152, 153, 154, 155, 156, 160, 162, 164, 165, 166, 168, 169, 172, 173, 174, 175, 177, 182, 183, 185, 188, 189, 192, 193, 196, 197, 202, 206, 207, 210, 212, 213, 215, 219, 221, 223, 224, 225, 227, 231, 233, 235, 237, 244, 245, 246, 248, 250, 251, 254, 255, 257, 258, 259, 260, 261, 263, 264, 265, 266, 267, 270, 272, 275, 281, 282, 283, 285, 287, 288, 289, 298, 299, 300, 301, 304, 305, 307, 311], [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 39, 41, 42, 46, 47, 48, 49, 53, 56, 57, 58, 59, 61, 63, 64, 68, 69, 70, 71, 72, 74, 78, 83, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 99, 101, 103, 104, 106, 107, 111, 117, 118, 121, 124, 125, 126, 127, 129, 132, 133, 134, 138, 142, 143, 146, 147, 158, 162, 163, 166, 168, 169, 171, 173, 175, 176, 179, 180, 182, 184, 185, 188, 195, 199, 201, 202, 203, 204, 205, 211, 212, 213, 214, 216, 217, 219, 220, 222, 223, 225, 226, 227, 228, 231, 232, 234, 238, 239, 243, 246, 247, 248, 249, 250, 251, 255, 256, 260, 263, 266, 270, 271, 273, 274, 276, 279, 280, 281, 284, 285, 286, 290, 292, 294, 296, 298, 303, 305, 307, 308, 310, 312, 314, 315, 317, 318, 323, 326, 329, 333, 335, 339, 341, 342, 344]]","[1, 0]",[nan]
OBMA,46,"(0.25, 166)","[[0, 1, 2, 4, 8, 9, 14, 15, 16, 18, 24, 35, 36, 38, 39, 41, 44, 48, 63, 67, 70, 72, 73, 75, 82, 85, 87, 91, 93, 96, 98, 117, 125, 127, 129, 130, 138, 139, 143, 145, 147, 151, 160, 175, 177, 182, 183, 185, 192, 193, 196, 202, 207, 212, 213, 215, 219, 231, 233, 237, 251, 254, 255, 257, 258, 259, 260, 261, 263, 264, 265, 270, 272, 275, 282, 287, 300, 307, 311], [1, 3, 5, 6, 7, 10, 11, 12, 16, 17, 24, 26, 27, 29, 30, 31, 35, 36, 39, 42, 47, 48, 49, 53, 56, 57, 59, 68, 69, 70, 72, 74, 83, 84, 85, 90, 93, 95, 104, 111, 117, 118, 121, 125, 129, 134, 138, 142, 146, 147, 162, 166, 168, 169, 173, 175, 180, 182, 202, 203, 205, 211, 212, 213, 216, 217, 220, 228, 231, 232, 238, 239, 243, 247, 248, 274, 279, 280, 284, 290, 292, 307, 308, 314, 315, 318, 339]]","[1, 0]",[nan]
OBMA,46,"(0.125, 83)","[[0, 4, 9, 14, 15, 18, 35, 36, 48, 63, 67, 72, 75, 82, 85, 93, 96, 138, 143, 175, 182, 183, 192, 202, 207, 215, 219, 231, 233, 255, 259, 261, 263, 264, 265, 270, 282, 287, 300, 307], [5, 7, 11, 12, 24, 26, 27, 29, 31, 35, 36, 48, 53, 57, 59, 68, 70, 84, 85, 90, 95, 104, 111, 117, 162, 166, 169, 173, 175, 202, 205, 217, 228, 231, 243, 248, 274, 280, 290, 292, 307, 314, 339]]","[1, 0]",[nan]
OBMA,47,"(0.5, 332)","[[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 21, 22, 23, 24, 26, 28, 29, 33, 35, 37, 40, 41, 45, 46, 47, 48, 52, 53, 55, 56, 57, 59, 60, 61, 63, 65, 66, 71, 72, 74, 76, 77, 79, 84, 88, 90, 92, 94, 95, 99, 101, 104, 107, 108, 109, 110, 112, 113, 114, 116, 120, 122, 128, 130, 133, 136, 137, 138, 139, 142, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 162, 163, 166, 168, 169, 170, 176, 178, 179, 180, 184, 185, 186, 190, 191, 193, 194, 204, 209, 210, 213, 216, 217, 219, 223, 226, 227, 228, 230, 231, 237, 239, 248, 250, 251, 252, 255, 256, 257, 258, 259, 261, 262, 264, 266, 267, 269, 270, 273, 274, 275, 277, 279, 282, 285, 286, 287, 288, 290, 291, 294, 295, 296, 297, 306, 307, 308, 309, 310, 311, 313, 314, 316, 320], [0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 16, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28, 31, 33, 34, 35, 39, 41, 43, 45, 46, 47, 49, 52, 55, 56, 58, 60, 62, 63, 65, 68, 69, 70, 73, 77, 83, 84, 87, 88, 89, 90, 91, 92, 93, 95, 97, 98, 99, 101, 102, 104, 105, 107, 109, 111, 112, 113, 115, 119, 123, 126, 127, 128, 129, 131, 133, 134, 135, 136, 137, 141, 146, 148, 149, 150, 153, 161, 168, 170, 171, 172, 174, 175, 178, 179, 180, 183, 185, 195, 197, 198, 199, 200, 205, 208, 209, 210, 213, 214, 217, 219, 221, 222, 223, 224, 226, 228, 229, 234, 236, 238, 240, 241, 242, 243, 244, 246, 249, 250, 253, 256, 259, 261, 263, 265, 266, 267, 272, 275, 276, 277, 280, 282, 283, 285, 286, 288, 289, 293, 294, 297, 298, 299, 303, 305, 306, 309, 311, 312, 313, 321, 322, 325, 327, 330, 331, 332, 334, 336, 338, 341]]","[1, 0]",[nan]
