split seed,selection seed,p,selection,labels
46,11,"(0.125, 36)","[[92, 47, 22, 61, 58, 51, 68, 28, 29, 78, 77, 73], [0, 121, 122, 102, 73, 54, 42, 184, 180, 151, 16, 66, 3, 88, 135, 93, 36, 126, 55, 26, 41, 25, 118, 22]]","['b', 'g']"
46,12,"(0.5, 141)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57, 86, 56, 36, 31, 66, 79, 38, 23, 40, 42, 77, 69, 26, 78, 87, 21, 19, 83, 9, 29, 81, 55, 73, 20, 10, 28, 91, 90, 41, 89, 84, 85, 70, 51, 11, 37], [51, 40, 122, 171, 81, 168, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 172, 1, 5, 88, 94, 11, 14, 159, 66, 29, 12, 127, 156, 24, 8, 55, 126, 63, 113, 15, 181, 41, 6, 47, 83, 166, 39, 42, 106, 17, 16, 135, 125, 167, 175, 32, 151, 185, 92, 103, 111, 38, 31, 108, 62, 33, 64, 129, 19, 85, 78, 153, 93, 148, 142, 169, 98, 77, 26, 72, 180, 10, 46, 36, 177, 30, 131, 71, 165, 120, 52, 157, 48, 101, 2]]","['b', 'g']"
46,12,"(0.25, 71)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57, 86, 56, 36, 31, 66, 79, 38, 23, 40, 42, 77, 69], [51, 40, 122, 171, 81, 168, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 172, 1, 5, 88, 94, 11, 14, 159, 66, 29, 12, 127, 156, 24, 8, 55, 126, 63, 113, 15, 181, 41, 6, 47, 83, 166, 39, 42, 106]]","['b', 'g']"
46,12,"(0.125, 36)","[[47, 8, 14, 7, 17, 65, 68, 58, 39, 12, 16, 57], [51, 40, 122, 171, 81, 168, 61, 7, 86, 50, 95, 124, 45, 23, 21, 90, 154, 147, 172, 1, 5, 88, 94, 11]]","['b', 'g']"
46,13,"(0.5, 141)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41, 42, 65, 9, 43, 23, 3, 4, 31, 20, 50, 91, 94, 33, 61, 29, 93, 13, 86, 8, 27, 70, 17, 79, 90, 59, 0, 60, 64, 30, 36, 47, 85, 10, 81, 38, 87], [107, 100, 80, 105, 89, 166, 93, 104, 7, 64, 110, 68, 44, 10, 180, 46, 178, 23, 33, 15, 162, 155, 69, 164, 42, 101, 90, 161, 77, 131, 181, 87, 12, 179, 115, 18, 114, 32, 19, 17, 94, 51, 124, 171, 116, 79, 167, 127, 134, 172, 21, 173, 96, 8, 143, 128, 78, 150, 30, 70, 158, 38, 151, 159, 14, 95, 165, 31, 27, 54, 45, 121, 108, 103, 125, 56, 55, 84, 184, 63, 140, 39, 28, 175, 185, 66, 106, 9, 92, 29, 102, 119, 152]]","['b', 'g']"
46,13,"(0.25, 71)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41, 42, 65, 9, 43, 23, 3, 4, 31, 20, 50, 91, 94], [107, 100, 80, 105, 89, 166, 93, 104, 7, 64, 110, 68, 44, 10, 180, 46, 178, 23, 33, 15, 162, 155, 69, 164, 42, 101, 90, 161, 77, 131, 181, 87, 12, 179, 115, 18, 114, 32, 19, 17, 94, 51, 124, 171, 116, 79, 167]]","['b', 'g']"
46,13,"(0.125, 36)","[[68, 12, 78, 88, 63, 44, 69, 14, 37, 72, 62, 41], [107, 100, 80, 105, 89, 166, 93, 104, 7, 64, 110, 68, 44, 10, 180, 46, 178, 23, 33, 15, 162, 155, 69, 164]]","['b', 'g']"
46,14,"(0.5, 141)","[[66, 70, 39, 51, 42, 24, 78, 38, 75, 2, 92, 34, 18, 84, 50, 48, 60, 86, 6, 85, 20, 46, 29, 7, 91, 35, 40, 23, 74, 54, 8, 49, 44, 93, 33, 87, 36, 56, 58, 53, 16, 83, 62, 69, 90, 14, 64, 3], [6, 70, 53, 116, 24, 5, 184, 15, 87, 115, 16, 47, 158, 44, 54, 137, 129, 93, 98, 58, 95, 40, 51, 31, 135, 96, 66, 23, 121, 46, 11, 14, 161, 20, 131, 7, 69, 91, 134, 174, 117, 126, 90, 94, 100, 60, 64, 77, 114, 145, 139, 163, 2, 18, 182, 82, 165, 152, 111, 148, 132, 22, 149, 166, 39, 36, 73, 167, 42, 29, 168, 122, 19, 108, 89, 155, 179, 105, 169, 34, 140, 146, 110, 8, 38, 153, 49, 26, 106, 144, 172, 63, 80]]","['b', 'g']"
46,14,"(0.25, 71)","[[66, 70, 39, 51, 42, 24, 78, 38, 75, 2, 92, 34, 18, 84, 50, 48, 60, 86, 6, 85, 20, 46, 29, 7], [6, 70, 53, 116, 24, 5, 184, 15, 87, 115, 16, 47, 158, 44, 54, 137, 129, 93, 98, 58, 95, 40, 51, 31, 135, 96, 66, 23, 121, 46, 11, 14, 161, 20, 131, 7, 69, 91, 134, 174, 117, 126, 90, 94, 100, 60, 64]]","['b', 'g']"
46,14,"(0.125, 36)","[[66, 70, 39, 51, 42, 24, 78, 38, 75, 2, 92, 34], [6, 70, 53, 116, 24, 5, 184, 15, 87, 115, 16, 47, 158, 44, 54, 137, 129, 93, 98, 58, 95, 40, 51, 31]]","['b', 'g']"
46,15,"(0.5, 141)","[[14, 79, 61, 45, 63, 36, 52, 80, 65, 51, 66, 54, 8, 21, 25, 9, 89, 92, 43, 3, 20, 77, 58, 91, 13, 16, 18, 76, 69, 82, 30, 59, 84, 57, 86, 33, 38, 46, 93, 88, 74, 73, 24, 48, 87, 81, 42, 2], [168, 153, 47, 36, 74, 123, 68, 121, 12, 124, 139, 65, 26, 9, 21, 137, 150, 40, 86, 182, 125, 136, 144, 169, 178, 49, 185, 30, 58, 162, 2, 161, 55, 100, 181, 129, 142, 72, 25, 145, 6, 101, 91, 176, 141, 31, 127, 89, 134, 71, 20, 131, 177, 167, 113, 78, 107, 158, 11, 117, 94, 48, 3, 57, 59, 5, 13, 0, 132, 164, 27, 122, 165, 95, 63, 61, 43, 180, 171, 8, 60, 108, 109, 34, 130, 106, 115, 80, 163, 166, 67, 147, 151]]","['b', 'g']"
46,15,"(0.25, 71)","[[14, 79, 61, 45, 63, 36, 52, 80, 65, 51, 66, 54, 8, 21, 25, 9, 89, 92, 43, 3, 20, 77, 58, 91], [168, 153, 47, 36, 74, 123, 68, 121, 12, 124, 139, 65, 26, 9, 21, 137, 150, 40, 86, 182, 125, 136, 144, 169, 178, 49, 185, 30, 58, 162, 2, 161, 55, 100, 181, 129, 142, 72, 25, 145, 6, 101, 91, 176, 141, 31, 127]]","['b', 'g']"
46,15,"(0.125, 36)","[[14, 79, 61, 45, 63, 36, 52, 80, 65, 51, 66, 54], [168, 153, 47, 36, 74, 123, 68, 121, 12, 124, 139, 65, 26, 9, 21, 137, 150, 40, 86, 182, 125, 136, 144, 169]]","['b', 'g']"
46,16,"(0.5, 141)","[[83, 29, 48, 50, 26, 25, 53, 91, 5, 7, 13, 67, 79, 35, 33, 49, 76, 11, 10, 38, 81, 57, 60, 9, 66, 2, 36, 19, 89, 55, 27, 86, 22, 62, 42, 23, 80, 85, 3, 45, 12, 70, 6, 63, 88, 43, 24, 1], [181, 113, 185, 152, 130, 87, 143, 48, 45, 52, 105, 0, 104, 126, 100, 71, 61, 7, 32, 156, 9, 184, 147, 173, 137, 157, 180, 56, 59, 136, 81, 29, 134, 109, 20, 142, 51, 124, 167, 132, 11, 53, 42, 1, 79, 77, 82, 73, 60, 95, 112, 78, 39, 122, 54, 176, 66, 171, 94, 90, 118, 138, 75, 47, 26, 166, 72, 35, 140, 13, 63, 5, 70, 55, 50, 131, 96, 150, 164, 179, 67, 148, 168, 183, 49, 175, 76, 103, 34, 89, 163, 25, 10]]","['b', 'g']"
46,16,"(0.25, 71)","[[83, 29, 48, 50, 26, 25, 53, 91, 5, 7, 13, 67, 79, 35, 33, 49, 76, 11, 10, 38, 81, 57, 60, 9], [181, 113, 185, 152, 130, 87, 143, 48, 45, 52, 105, 0, 104, 126, 100, 71, 61, 7, 32, 156, 9, 184, 147, 173, 137, 157, 180, 56, 59, 136, 81, 29, 134, 109, 20, 142, 51, 124, 167, 132, 11, 53, 42, 1, 79, 77, 82]]","['b', 'g']"
46,16,"(0.125, 36)","[[83, 29, 48, 50, 26, 25, 53, 91, 5, 7, 13, 67], [181, 113, 185, 152, 130, 87, 143, 48, 45, 52, 105, 0, 104, 126, 100, 71, 61, 7, 32, 156, 9, 184, 147, 173]]","['b', 'g']"
46,17,"(0.5, 141)","[[66, 16, 9, 4, 88, 14, 35, 40, 48, 28, 71, 67, 36, 33, 18, 34, 75, 87, 37, 82, 89, 76, 77, 62, 65, 11, 25, 70, 86, 21, 73, 83, 60, 59, 46, 29, 47, 90, 20, 12, 0, 53, 24, 64, 78, 94, 52, 26], [79, 75, 163, 16, 178, 102, 125, 100, 69, 37, 149, 73, 164, 0, 115, 109, 98, 11, 146, 130, 158, 137, 64, 86, 71, 81, 48, 51, 140, 181, 183, 77, 90, 135, 145, 112, 156, 9, 19, 124, 85, 54, 127, 94, 88, 177, 182, 174, 28, 87, 165, 136, 95, 80, 185, 38, 42, 148, 116, 132, 144, 120, 160, 139, 179, 53, 82, 101, 113, 105, 162, 29, 76, 5, 180, 138, 184, 34, 93, 92, 70, 103, 126, 55, 128, 108, 114, 122, 176, 169, 23, 78, 58]]","['b', 'g']"
46,17,"(0.25, 71)","[[66, 16, 9, 4, 88, 14, 35, 40, 48, 28, 71, 67, 36, 33, 18, 34, 75, 87, 37, 82, 89, 76, 77, 62], [79, 75, 163, 16, 178, 102, 125, 100, 69, 37, 149, 73, 164, 0, 115, 109, 98, 11, 146, 130, 158, 137, 64, 86, 71, 81, 48, 51, 140, 181, 183, 77, 90, 135, 145, 112, 156, 9, 19, 124, 85, 54, 127, 94, 88, 177, 182]]","['b', 'g']"
46,17,"(0.125, 36)","[[66, 16, 9, 4, 88, 14, 35, 40, 48, 28, 71, 67], [79, 75, 163, 16, 178, 102, 125, 100, 69, 37, 149, 73, 164, 0, 115, 109, 98, 11, 146, 130, 158, 137, 64, 86]]","['b', 'g']"
46,18,"(0.5, 141)","[[51, 89, 20, 92, 0, 12, 30, 40, 2, 86, 88, 1, 72, 4, 43, 23, 6, 44, 85, 61, 77, 45, 47, 16, 90, 33, 80, 37, 52, 39, 7, 78, 79, 93, 81, 74, 71, 54, 60, 27, 32, 76, 56, 38, 48, 26, 41, 57], [125, 140, 33, 24, 109, 63, 4, 18, 0, 142, 117, 39, 12, 108, 123, 91, 48, 40, 55, 17, 130, 95, 61, 25, 60, 49, 151, 171, 110, 159, 183, 132, 30, 56, 58, 3, 158, 62, 119, 185, 155, 118, 139, 178, 45, 154, 144, 160, 41, 128, 96, 34, 6, 9, 65, 44, 150, 43, 157, 88, 122, 97, 57, 74, 112, 90, 71, 143, 31, 148, 37, 121, 2, 115, 167, 46, 116, 81, 54, 94, 135, 179, 147, 50, 173, 162, 87, 23, 76, 103, 86, 166, 176]]","['b', 'g']"
46,18,"(0.25, 71)","[[51, 89, 20, 92, 0, 12, 30, 40, 2, 86, 88, 1, 72, 4, 43, 23, 6, 44, 85, 61, 77, 45, 47, 16], [125, 140, 33, 24, 109, 63, 4, 18, 0, 142, 117, 39, 12, 108, 123, 91, 48, 40, 55, 17, 130, 95, 61, 25, 60, 49, 151, 171, 110, 159, 183, 132, 30, 56, 58, 3, 158, 62, 119, 185, 155, 118, 139, 178, 45, 154, 144]]","['b', 'g']"
46,18,"(0.125, 36)","[[51, 89, 20, 92, 0, 12, 30, 40, 2, 86, 88, 1], [125, 140, 33, 24, 109, 63, 4, 18, 0, 142, 117, 39, 12, 108, 123, 91, 48, 40, 55, 17, 130, 95, 61, 25]]","['b', 'g']"
46,19,"(0.5, 141)","[[46, 13, 80, 47, 8, 62, 38, 37, 18, 58, 82, 87, 61, 59, 90, 70, 14, 33, 69, 64, 30, 44, 65, 79, 16, 85, 28, 68, 43, 86, 6, 2, 48, 72, 1, 7, 24, 91, 94, 3, 21, 26, 42, 23, 83, 67, 89, 78], [144, 131, 146, 147, 109, 61, 60, 59, 16, 125, 182, 153, 171, 31, 33, 30, 37, 119, 1, 184, 140, 120, 185, 8, 13, 151, 121, 139, 130, 115, 7, 78, 80, 89, 129, 91, 170, 2, 92, 160, 75, 141, 149, 174, 58, 72, 36, 145, 27, 156, 177, 64, 40, 23, 83, 136, 14, 94, 24, 62, 0, 142, 41, 20, 99, 82, 105, 18, 158, 176, 95, 68, 169, 56, 54, 166, 43, 5, 138, 6, 65, 51, 38, 79, 132, 42, 143, 111, 96, 150, 45, 84, 47]]","['b', 'g']"
46,19,"(0.25, 71)","[[46, 13, 80, 47, 8, 62, 38, 37, 18, 58, 82, 87, 61, 59, 90, 70, 14, 33, 69, 64, 30, 44, 65, 79], [144, 131, 146, 147, 109, 61, 60, 59, 16, 125, 182, 153, 171, 31, 33, 30, 37, 119, 1, 184, 140, 120, 185, 8, 13, 151, 121, 139, 130, 115, 7, 78, 80, 89, 129, 91, 170, 2, 92, 160, 75, 141, 149, 174, 58, 72, 36]]","['b', 'g']"
46,19,"(0.125, 36)","[[46, 13, 80, 47, 8, 62, 38, 37, 18, 58, 82, 87], [144, 131, 146, 147, 109, 61, 60, 59, 16, 125, 182, 153, 171, 31, 33, 30, 37, 119, 1, 184, 140, 120, 185, 8]]","['b', 'g']"
47,0,"(0.5, 141)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48, 6, 101, 82, 80, 60, 95, 89, 76, 51, 27, 18, 56, 74, 75, 1, 61, 42, 41, 4, 15, 17, 40, 38, 5, 93], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54, 95, 19, 136, 109, 145, 16, 51, 86, 129, 40, 126, 22, 74, 83, 139, 159, 89, 156, 27, 110, 98, 121, 163, 62, 2, 59, 96, 97, 43, 10, 93, 73, 178, 160, 111, 104, 92, 141, 171, 50, 116, 90, 64, 123, 125]]","['b', 'g']"
47,0,"(0.25, 71)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73, 13, 7, 30, 22, 24, 33, 8, 43, 62, 3, 79, 45, 48], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63, 4, 162, 106, 112, 165, 146, 61, 44, 26, 175, 130, 66, 8, 55, 118, 45, 80, 101, 24, 30, 94, 54]]","['b', 'g']"
47,0,"(0.125, 36)","[[26, 92, 2, 55, 91, 84, 16, 66, 54, 68, 53, 94, 73], [137, 7, 124, 71, 135, 169, 56, 143, 161, 107, 33, 152, 150, 5, 18, 176, 164, 149, 37, 122, 113, 60, 63]]","['b', 'g']"
47,1,"(0.5, 141)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46, 42, 10, 2, 54, 67, 73, 19, 27, 48, 58, 91, 99, 53, 51, 74, 23, 34, 88, 56, 69, 15, 85, 41, 45, 93], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39, 153, 44, 173, 33, 18, 59, 148, 158, 149, 12, 91, 94, 28, 143, 136, 113, 69, 17, 147, 89, 166, 13, 107, 45, 78, 36, 161, 167, 135, 176, 119, 75, 21, 169, 2, 70, 132, 6, 162, 0, 155, 77, 65, 55, 110]]","['b', 'g']"
47,1,"(0.25, 71)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31, 94, 65, 35, 66, 70, 81, 80, 33, 32, 40, 39, 38, 46], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51, 106, 53, 40, 48, 66, 73, 31, 16, 95, 56, 93, 5, 99, 152, 47, 127, 171, 164, 90, 58, 102, 39]]","['b', 'g']"
47,1,"(0.125, 36)","[[95, 78, 17, 101, 36, 86, 55, 83, 82, 52, 96, 44, 31], [114, 85, 97, 160, 35, 54, 124, 19, 108, 125, 116, 105, 11, 81, 4, 130, 14, 118, 29, 177, 84, 42, 51]]","['b', 'g']"
47,2,"(0.5, 141)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5, 25, 64, 53, 81, 76, 1, 18, 89, 36, 91, 6, 90, 80, 93, 10, 12, 54, 48, 65, 97, 32, 19, 26, 62, 56], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149, 120, 130, 44, 151, 66, 152, 128, 109, 85, 99, 141, 160, 57, 71, 171, 119, 142, 164, 11, 178, 36, 153, 115, 62, 0, 27, 139, 111, 98, 20, 140, 138, 127, 77, 30, 137, 17, 59, 161, 147, 133, 108, 144, 156, 21]]","['b', 'g']"
47,2,"(0.25, 71)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78, 14, 0, 21, 3, 29, 101, 55, 35, 11, 86, 44, 71, 5], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106, 94, 5, 53, 93, 41, 54, 24, 134, 64, 125, 154, 28, 113, 155, 146, 89, 92, 157, 145, 79, 14, 149]]","['b', 'g']"
47,2,"(0.125, 36)","[[79, 30, 57, 24, 16, 23, 2, 27, 28, 13, 60, 94, 78], [12, 23, 167, 25, 35, 13, 65, 172, 112, 48, 78, 3, 6, 159, 150, 123, 42, 2, 29, 158, 131, 45, 106]]","['b', 'g']"
47,3,"(0.5, 141)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76, 40, 12, 8, 85, 4, 64, 84, 57, 30, 13, 31, 59, 11, 58, 42, 32, 47, 16, 27, 35, 36, 71, 92, 65, 78], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105, 78, 12, 14, 24, 51, 160, 8, 58, 53, 27, 77, 162, 165, 141, 154, 57, 171, 43, 151, 22, 161, 144, 172, 63, 157, 132, 108, 45, 35, 65, 50, 115, 121, 19, 83, 103, 68, 76, 173, 10, 84, 11, 130, 88, 158]]","['b', 'g']"
47,3,"(0.25, 71)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88, 87, 50, 9, 23, 79, 80, 53, 77, 17, 34, 75, 83, 76], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64, 177, 137, 82, 38, 46, 40, 92, 42, 101, 164, 135, 153, 120, 89, 71, 17, 31, 118, 5, 163, 98, 105]]","['b', 'g']"
47,3,"(0.125, 36)","[[86, 73, 100, 25, 5, 6, 15, 90, 67, 94, 45, 95, 88], [6, 73, 41, 47, 176, 67, 155, 112, 146, 25, 87, 4, 23, 3, 72, 126, 133, 86, 15, 70, 143, 34, 64]]","['b', 'g']"
47,4,"(0.5, 141)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61, 5, 54, 79, 19, 67, 64, 27, 90, 63, 80, 18, 96, 7, 39, 6, 75, 11, 60, 22, 74, 23, 12, 85, 94, 25], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108, 5, 101, 141, 25, 148, 125, 89, 97, 11, 28, 82, 83, 106, 162, 152, 34, 150, 99, 71, 88, 41, 133, 128, 84, 20, 120, 65, 118, 35, 112, 151, 42, 46, 64, 80, 160, 165, 132, 63, 7, 10, 158, 13, 15, 86]]","['b', 'g']"
47,4,"(0.25, 71)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89, 26, 13, 37, 14, 29, 35, 82, 77, 4, 83, 78, 97, 61], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124, 169, 6, 134, 69, 92, 143, 144, 47, 77, 12, 113, 168, 140, 16, 19, 2, 159, 135, 29, 24, 61, 108]]","['b', 'g']"
47,4,"(0.125, 36)","[[20, 10, 98, 16, 65, 24, 70, 68, 41, 47, 43, 2, 89], [163, 142, 14, 45, 81, 157, 26, 74, 1, 76, 90, 18, 171, 167, 33, 105, 48, 102, 93, 156, 91, 166, 124]]","['b', 'g']"
47,5,"(0.5, 141)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52, 22, 64, 24, 54, 13, 82, 97, 39, 100, 66, 26, 46, 72, 74, 57, 21, 25, 33, 29, 81, 14, 67, 50, 83, 3], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172, 63, 50, 164, 12, 97, 51, 93, 98, 19, 153, 102, 163, 119, 6, 71, 83, 15, 138, 10, 127, 173, 156, 36, 4, 77, 151, 87, 96, 140, 148, 157, 72, 49, 20, 35, 70, 79, 29, 60, 178, 69, 52, 22, 154, 75]]","['b', 'g']"
47,5,"(0.25, 71)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17, 42, 6, 68, 40, 23, 89, 37, 32, 56, 12, 71, 96, 52], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74, 92, 111, 114, 53, 130, 175, 42, 128, 62, 23, 1, 160, 177, 54, 141, 133, 81, 88, 61, 171, 46, 172]]","['b', 'g']"
47,5,"(0.125, 36)","[[10, 48, 60, 55, 35, 70, 101, 59, 34, 20, 28, 63, 17], [28, 66, 3, 17, 139, 167, 48, 40, 95, 25, 39, 55, 134, 101, 169, 26, 126, 43, 84, 21, 56, 57, 74]]","['b', 'g']"
47,6,"(0.5, 141)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85, 61, 34, 16, 87, 9, 51, 58, 53, 59, 78, 39, 74, 12, 86, 52, 36, 7, 54, 71, 24, 47, 41, 22, 35, 18], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143, 37, 27, 64, 126, 89, 23, 52, 72, 84, 32, 18, 112, 71, 175, 45, 12, 103, 16, 118, 39, 102, 104, 121, 17, 107, 44, 98, 46, 55, 83, 34, 111, 140, 144, 108, 20, 58, 74, 178, 60, 158, 120, 113, 3, 22]]","['b', 'g']"
47,6,"(0.25, 71)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48, 67, 32, 60, 100, 37, 56, 38, 98, 64, 82, 30, 13, 85], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13, 0, 61, 91, 95, 137, 141, 81, 35, 142, 162, 88, 5, 155, 122, 160, 49, 139, 51, 59, 131, 87, 143]]","['b', 'g']"
47,6,"(0.125, 36)","[[0, 45, 27, 44, 46, 83, 20, 29, 92, 94, 23, 17, 48], [30, 97, 92, 128, 19, 11, 93, 94, 90, 6, 54, 96, 174, 4, 100, 53, 2, 38, 151, 99, 165, 152, 13]]","['b', 'g']"
47,7,"(0.5, 141)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5, 99, 52, 71, 87, 86, 37, 94, 27, 59, 33, 50, 36, 21, 32, 49, 101, 66, 54, 77, 41, 10, 74, 84, 28, 76], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106, 37, 28, 63, 82, 65, 124, 99, 5, 17, 60, 88, 107, 49, 140, 46, 167, 98, 154, 40, 159, 117, 62, 64, 26, 80, 41, 52, 156, 7, 157, 114, 70, 150, 91, 8, 84, 79, 104, 108, 29, 3, 39, 116, 77, 147]]","['b', 'g']"
47,7,"(0.25, 71)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45, 13, 12, 43, 15, 11, 98, 20, 18, 51, 2, 17, 62, 5], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122, 96, 13, 165, 86, 177, 178, 134, 128, 24, 166, 125, 97, 78, 164, 174, 11, 169, 27, 95, 153, 139, 106]]","['b', 'g']"
47,7,"(0.125, 36)","[[22, 40, 79, 70, 90, 81, 58, 26, 30, 65, 93, 91, 45], [138, 36, 168, 143, 126, 133, 102, 32, 120, 144, 22, 115, 162, 119, 85, 111, 109, 160, 51, 45, 74, 66, 122]]","['b', 'g']"
47,8,"(0.5, 141)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11, 40, 3, 73, 99, 30, 86, 55, 91, 75, 82, 24, 72, 50, 16, 98, 19, 58, 41, 44, 35, 52, 34, 70, 32, 79, 6, 39, 22, 94, 96, 54, 43, 37, 4, 89, 76, 25, 36], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144, 152, 92, 17, 97, 134, 158, 3, 151, 74, 106, 131, 173, 69, 67, 140, 96, 30, 57, 132, 10, 163, 165, 178, 119, 100, 153, 76, 112, 114, 174, 94, 103, 0, 44, 80, 29, 35, 49, 175, 77, 12, 22, 45, 89, 34, 8, 110, 62, 70, 127, 33, 101, 41, 113, 167, 122, 43, 58, 90, 142, 118, 157, 166, 72, 117, 11, 75]]","['b', 'g']"
47,8,"(0.25, 71)","[[17, 23, 1, 46, 57, 69, 88, 29, 64, 33, 78, 12, 11, 40, 3, 73, 99, 30, 86, 55, 91, 75, 82, 24, 72, 50], [26, 56, 50, 124, 25, 65, 1, 23, 169, 27, 40, 121, 170, 145, 88, 129, 52, 79, 126, 4, 138, 176, 144, 152, 92, 17, 97, 134, 158, 3, 151, 74, 106, 131, 173, 69, 67, 140, 96, 30, 57, 132, 10, 163, 165]]","['b', 'g']"
