split seed,selection seed,p,selection,labels
40,18,"(0.5, 332)","[[257, 6, 325, 172, 74, 16, 18, 123, 197, 41, 248, 153, 8, 25, 241, 47, 274, 224, 29, 202, 118, 103, 149, 228, 167, 214, 324, 199, 9, 227, 98, 238, 26, 295, 292, 109, 267, 154, 161, 219, 51, 294, 91, 198, 192, 193, 17, 36, 313, 305, 113, 176, 40, 260, 30, 12, 136, 165, 0, 209, 127, 216, 50, 262, 289, 218, 315, 256, 160, 314, 265, 184, 126, 39, 34, 166, 57, 3, 137, 283, 194, 33, 272, 95, 159, 4, 237, 63, 326, 147, 115, 200, 69, 243, 217, 308, 169, 142, 286, 163, 145, 179, 280, 49, 65, 207, 221, 42, 87, 44, 210, 185, 48, 134, 52, 318, 258, 183, 135, 131, 10, 54, 220, 94, 225, 7, 24, 266, 97, 287, 38, 302, 128, 58, 222, 259, 56, 211, 229, 43, 168, 300, 177, 213, 173, 125, 322, 196, 253, 140, 108, 122, 212, 303, 321, 157, 297, 132, 60, 281, 81, 28, 88, 71], [145, 303, 300, 276, 324, 95, 30, 281, 244, 241, 328, 103, 161, 6, 212, 217, 256, 18, 47, 74, 137, 51, 295, 334, 317, 136, 16, 184, 304, 287, 25, 327, 8, 279, 293, 254, 10, 0, 127, 52, 142, 109, 29, 228, 259, 201, 41, 94, 118, 180, 204, 9, 172, 26, 147, 183, 301, 17, 274, 273, 225, 115, 209, 12, 131, 154, 197, 207, 36, 230, 40, 126, 213, 177, 253, 50, 290, 91, 322, 307, 123, 233, 98, 163, 272, 196, 134, 39, 34, 185, 240, 57, 3, 336, 243, 135, 330, 222, 33, 214, 232, 169, 4, 157, 63, 260, 267, 168, 166, 69, 261, 113, 247, 265, 149, 289, 173, 7, 210, 237, 49, 65, 223, 218, 42, 87, 314, 44, 323, 48, 176, 235, 54, 236, 24, 97, 309, 38, 311, 128, 58, 238, 266, 56, 227, 320, 43, 257, 220, 189, 229, 252, 125, 306, 211, 262, 153, 140, 108, 122, 199, 312, 167, 165, 198, 132, 159, 60]]","[1, 0]"
40,18,"(0.25, 166)","[[257, 6, 325, 172, 74, 16, 18, 123, 197, 41, 248, 153, 8, 25, 241, 47, 274, 224, 29, 202, 118, 103, 149, 228, 167, 214, 324, 199, 9, 227, 98, 238, 26, 295, 292, 109, 267, 154, 161, 219, 51, 294, 91, 198, 192, 193, 17, 36, 313, 305, 113, 176, 40, 260, 30, 12, 136, 165, 0, 209, 127, 216, 50, 262, 289, 218, 315, 256, 160, 314, 265, 184, 126, 39, 34, 166, 57, 3, 137, 283, 194, 33], [145, 303, 300, 276, 324, 95, 30, 281, 244, 241, 328, 103, 161, 6, 212, 217, 256, 18, 47, 74, 137, 51, 295, 334, 317, 136, 16, 184, 304, 287, 25, 327, 8, 279, 293, 254, 10, 0, 127, 52, 142, 109, 29, 228, 259, 201, 41, 94, 118, 180, 204, 9, 172, 26, 147, 183, 301, 17, 274, 273, 225, 115, 209, 12, 131, 154, 197, 207, 36, 230, 40, 126, 213, 177, 253, 50, 290, 91, 322, 307, 123, 233, 98, 163]]","[1, 0]"
40,18,"(0.125, 83)","[[257, 6, 325, 172, 74, 16, 18, 123, 197, 41, 248, 153, 8, 25, 241, 47, 274, 224, 29, 202, 118, 103, 149, 228, 167, 214, 324, 199, 9, 227, 98, 238, 26, 295, 292, 109, 267, 154, 161, 219, 51], [145, 303, 300, 276, 324, 95, 30, 281, 244, 241, 328, 103, 161, 6, 212, 217, 256, 18, 47, 74, 137, 51, 295, 334, 317, 136, 16, 184, 304, 287, 25, 327, 8, 279, 293, 254, 10, 0, 127, 52, 142, 109]]","[1, 0]"
40,19,"(0.5, 332)","[[149, 312, 75, 8, 184, 103, 86, 296, 66, 60, 62, 179, 284, 61, 257, 148, 142, 12, 23, 96, 301, 36, 101, 274, 27, 1, 65, 163, 121, 137, 176, 64, 138, 10, 264, 24, 15, 145, 2, 219, 49, 6, 17, 300, 69, 303, 199, 156, 76, 92, 186, 37, 250, 206, 48, 175, 229, 239, 157, 313, 13, 302, 292, 95, 207, 128, 226, 113, 139, 230, 154, 282, 289, 314, 217, 90, 190, 129, 324, 20, 180, 208, 98, 21, 119, 318, 319, 181, 310, 240, 254, 227, 144, 141, 276, 160, 204, 214, 117, 16, 185, 120, 253, 136, 147, 87, 177, 262, 78, 150, 74, 288, 200, 286, 54, 263, 143, 40, 146, 294, 135, 237, 168, 132, 222, 158, 307, 241, 224, 33, 202, 269, 210, 287, 211, 11, 45, 41, 26, 31, 161, 34, 258, 91, 315, 57, 255, 108, 71, 280, 187, 115, 30, 35, 72, 165, 178, 270, 50, 171, 304, 82, 7, 205], [303, 6, 202, 103, 60, 237, 158, 278, 275, 62, 66, 17, 224, 257, 324, 147, 223, 36, 320, 27, 2, 286, 121, 90, 222, 252, 86, 129, 64, 128, 23, 289, 250, 248, 12, 69, 8, 294, 310, 98, 315, 75, 61, 140, 175, 113, 132, 279, 65, 49, 185, 92, 1, 48, 76, 264, 210, 284, 54, 148, 10, 311, 24, 15, 301, 236, 235, 157, 101, 239, 319, 168, 200, 37, 332, 274, 323, 142, 13, 136, 307, 96, 293, 149, 95, 234, 326, 205, 329, 156, 144, 261, 262, 139, 120, 20, 137, 119, 327, 21, 117, 270, 187, 174, 176, 217, 84, 135, 207, 163, 178, 283, 172, 143, 47, 40, 16, 199, 184, 213, 141, 146, 281, 87, 190, 269, 78, 160, 74, 204, 214, 145, 150, 180, 238, 296, 208, 334, 33, 138, 216, 276, 225, 171, 226, 11, 45, 41, 26, 31, 173, 34, 165, 91, 192, 57, 258, 108, 71, 181, 317, 161, 115, 154, 30, 35, 72, 177]]","[1, 0]"
40,19,"(0.25, 166)","[[149, 312, 75, 8, 184, 103, 86, 296, 66, 60, 62, 179, 284, 61, 257, 148, 142, 12, 23, 96, 301, 36, 101, 274, 27, 1, 65, 163, 121, 137, 176, 64, 138, 10, 264, 24, 15, 145, 2, 219, 49, 6, 17, 300, 69, 303, 199, 156, 76, 92, 186, 37, 250, 206, 48, 175, 229, 239, 157, 313, 13, 302, 292, 95, 207, 128, 226, 113, 139, 230, 154, 282, 289, 314, 217, 90, 190, 129, 324, 20, 180, 208], [303, 6, 202, 103, 60, 237, 158, 278, 275, 62, 66, 17, 224, 257, 324, 147, 223, 36, 320, 27, 2, 286, 121, 90, 222, 252, 86, 129, 64, 128, 23, 289, 250, 248, 12, 69, 8, 294, 310, 98, 315, 75, 61, 140, 175, 113, 132, 279, 65, 49, 185, 92, 1, 48, 76, 264, 210, 284, 54, 148, 10, 311, 24, 15, 301, 236, 235, 157, 101, 239, 319, 168, 200, 37, 332, 274, 323, 142, 13, 136, 307, 96, 293, 149]]","[1, 0]"
40,19,"(0.125, 83)","[[149, 312, 75, 8, 184, 103, 86, 296, 66, 60, 62, 179, 284, 61, 257, 148, 142, 12, 23, 96, 301, 36, 101, 274, 27, 1, 65, 163, 121, 137, 176, 64, 138, 10, 264, 24, 15, 145, 2, 219, 49], [303, 6, 202, 103, 60, 237, 158, 278, 275, 62, 66, 17, 224, 257, 324, 147, 223, 36, 320, 27, 2, 286, 121, 90, 222, 252, 86, 129, 64, 128, 23, 289, 250, 248, 12, 69, 8, 294, 310, 98, 315, 75]]","[1, 0]"
41,0,"(0.5, 332)","[[181, 258, 15, 65, 216, 63, 240, 228, 167, 156, 64, 103, 124, 316, 311, 60, 122, 271, 66, 26, 286, 158, 136, 293, 164, 200, 272, 7, 6, 230, 254, 22, 152, 21, 55, 157, 12, 108, 68, 144, 170, 278, 59, 134, 231, 92, 175, 267, 74, 81, 289, 259, 264, 52, 133, 176, 56, 90, 248, 17, 1, 8, 150, 206, 209, 140, 217, 194, 5, 33, 280, 34, 212, 215, 263, 137, 45, 101, 266, 126, 198, 238, 199, 222, 120, 245, 135, 73, 314, 305, 116, 255, 29, 97, 20, 46, 213, 262, 313, 89, 250, 27, 320, 312, 37, 54, 236, 260, 142, 132, 184, 190, 304, 239, 159, 161, 35, 102, 76, 106, 171, 225, 282, 160, 179, 173, 302, 44, 145, 129, 226, 111, 188, 166, 18, 196, 79, 71, 168, 269, 308, 146, 189, 83, 310, 118, 153, 300, 110, 220, 16, 75, 109, 208, 191, 139, 4, 96, 234, 61, 67], [92, 281, 132, 280, 6, 276, 181, 55, 210, 37, 65, 332, 168, 102, 15, 190, 261, 167, 298, 26, 333, 113, 255, 206, 54, 59, 212, 140, 224, 239, 20, 74, 52, 164, 194, 7, 274, 191, 311, 124, 63, 56, 300, 173, 146, 76, 324, 283, 176, 162, 100, 64, 68, 126, 297, 60, 247, 141, 120, 258, 116, 21, 122, 237, 137, 49, 142, 208, 78, 233, 22, 189, 136, 66, 196, 12, 284, 135, 17, 253, 103, 272, 302, 89, 241, 171, 266, 101, 204, 150, 81, 1, 342, 8, 238, 214, 133, 307, 289, 313, 249, 236, 5, 33, 322, 106, 34, 230, 97, 85, 306, 334, 159, 45, 134, 221, 291, 166, 235, 108, 228, 90, 46, 144, 312, 156, 73, 335, 325, 270, 145, 29, 215, 279, 27, 199, 158, 309, 248, 321, 153, 213, 219, 35, 198, 245, 337, 200, 44, 264, 129, 93, 111, 217, 223, 18, 225, 79, 175, 71, 234, 287, 329, 170, 160, 218, 161, 83, 340, 118, 179]]","[1, 0]"
41,0,"(0.25, 166)","[[181, 258, 15, 65, 216, 63, 240, 228, 167, 156, 64, 103, 124, 316, 311, 60, 122, 271, 66, 26, 286, 158, 136, 293, 164, 200, 272, 7, 6, 230, 254, 22, 152, 21, 55, 157, 12, 108, 68, 144, 170, 278, 59, 134, 231, 92, 175, 267, 74, 81, 289, 259, 264, 52, 133, 176, 56, 90, 248, 17, 1, 8, 150, 206, 209, 140, 217, 194, 5, 33, 280, 34, 212, 215, 263, 137, 45, 101, 266, 126], [92, 281, 132, 280, 6, 276, 181, 55, 210, 37, 65, 332, 168, 102, 15, 190, 261, 167, 298, 26, 333, 113, 255, 206, 54, 59, 212, 140, 224, 239, 20, 74, 52, 164, 194, 7, 274, 191, 311, 124, 63, 56, 300, 173, 146, 76, 324, 283, 176, 162, 100, 64, 68, 126, 297, 60, 247, 141, 120, 258, 116, 21, 122, 237, 137, 49, 142, 208, 78, 233, 22, 189, 136, 66, 196, 12, 284, 135, 17, 253, 103, 272, 302, 89, 241, 171]]","[1, 0]"
41,0,"(0.125, 83)","[[181, 258, 15, 65, 216, 63, 240, 228, 167, 156, 64, 103, 124, 316, 311, 60, 122, 271, 66, 26, 286, 158, 136, 293, 164, 200, 272, 7, 6, 230, 254, 22, 152, 21, 55, 157, 12, 108, 68, 144], [92, 281, 132, 280, 6, 276, 181, 55, 210, 37, 65, 332, 168, 102, 15, 190, 261, 167, 298, 26, 333, 113, 255, 206, 54, 59, 212, 140, 224, 239, 20, 74, 52, 164, 194, 7, 274, 191, 311, 124, 63, 56, 300]]","[1, 0]"
41,1,"(0.5, 332)","[[262, 174, 157, 246, 150, 173, 65, 163, 112, 233, 93, 80, 168, 191, 58, 59, 208, 225, 92, 85, 256, 89, 296, 250, 187, 317, 307, 18, 313, 11, 301, 248, 232, 95, 311, 117, 167, 12, 27, 267, 320, 29, 177, 125, 73, 287, 229, 186, 188, 123, 119, 90, 102, 286, 275, 165, 120, 227, 4, 184, 207, 51, 179, 318, 9, 274, 16, 0, 158, 308, 62, 132, 271, 309, 70, 223, 41, 127, 260, 217, 180, 39, 270, 78, 201, 147, 303, 17, 122, 88, 154, 139, 42, 105, 159, 258, 131, 5, 111, 38, 302, 146, 306, 67, 192, 224, 269, 100, 34, 214, 110, 161, 169, 138, 319, 300, 107, 282, 19, 211, 14, 91, 238, 197, 44, 259, 106, 162, 171, 108, 279, 79, 304, 185, 8, 172, 99, 310, 266, 261, 28, 31, 55, 32, 221, 48, 268, 295, 33, 35, 242, 63, 128, 46, 66, 175, 218, 305, 314, 263, 234], [306, 340, 291, 102, 289, 267, 125, 11, 146, 229, 165, 263, 287, 159, 95, 67, 4, 247, 65, 85, 222, 211, 330, 292, 91, 6, 217, 169, 331, 90, 117, 106, 256, 138, 107, 174, 132, 18, 315, 92, 80, 127, 123, 251, 294, 236, 131, 322, 197, 111, 154, 189, 122, 120, 328, 208, 301, 73, 59, 12, 273, 27, 332, 342, 89, 29, 58, 212, 93, 150, 105, 112, 162, 327, 305, 283, 179, 119, 14, 245, 191, 261, 51, 9, 242, 16, 188, 0, 249, 187, 62, 171, 278, 234, 70, 177, 204, 41, 244, 206, 231, 329, 161, 39, 288, 78, 232, 192, 324, 17, 257, 224, 88, 167, 272, 42, 334, 172, 139, 163, 186, 5, 225, 175, 38, 233, 180, 158, 341, 147, 100, 34, 110, 218, 321, 19, 213, 44, 314, 207, 185, 108, 299, 79, 325, 201, 8, 285, 99, 300, 293, 275, 28, 31, 55, 32, 219, 48, 284, 227, 33, 35, 260, 63, 157, 128, 46, 66, 274, 173, 326]]","[1, 0]"
41,1,"(0.25, 166)","[[262, 174, 157, 246, 150, 173, 65, 163, 112, 233, 93, 80, 168, 191, 58, 59, 208, 225, 92, 85, 256, 89, 296, 250, 187, 317, 307, 18, 313, 11, 301, 248, 232, 95, 311, 117, 167, 12, 27, 267, 320, 29, 177, 125, 73, 287, 229, 186, 188, 123, 119, 90, 102, 286, 275, 165, 120, 227, 4, 184, 207, 51, 179, 318, 9, 274, 16, 0, 158, 308, 62, 132, 271, 309, 70, 223, 41, 127, 260, 217], [306, 340, 291, 102, 289, 267, 125, 11, 146, 229, 165, 263, 287, 159, 95, 67, 4, 247, 65, 85, 222, 211, 330, 292, 91, 6, 217, 169, 331, 90, 117, 106, 256, 138, 107, 174, 132, 18, 315, 92, 80, 127, 123, 251, 294, 236, 131, 322, 197, 111, 154, 189, 122, 120, 328, 208, 301, 73, 59, 12, 273, 27, 332, 342, 89, 29, 58, 212, 93, 150, 105, 112, 162, 327, 305, 283, 179, 119, 14, 245, 191, 261, 51, 9, 242, 16]]","[1, 0]"
41,1,"(0.125, 83)","[[262, 174, 157, 246, 150, 173, 65, 163, 112, 233, 93, 80, 168, 191, 58, 59, 208, 225, 92, 85, 256, 89, 296, 250, 187, 317, 307, 18, 313, 11, 301, 248, 232, 95, 311, 117, 167, 12, 27, 267], [306, 340, 291, 102, 289, 267, 125, 11, 146, 229, 165, 263, 287, 159, 95, 67, 4, 247, 65, 85, 222, 211, 330, 292, 91, 6, 217, 169, 331, 90, 117, 106, 256, 138, 107, 174, 132, 18, 315, 92, 80, 127, 123]]","[1, 0]"
41,2,"(0.5, 332)","[[214, 192, 7, 65, 98, 199, 160, 128, 161, 84, 283, 67, 99, 182, 279, 29, 94, 209, 169, 140, 257, 198, 240, 13, 3, 142, 261, 228, 30, 232, 68, 302, 106, 305, 275, 304, 35, 152, 295, 10, 60, 216, 151, 118, 277, 290, 109, 194, 258, 66, 179, 12, 309, 89, 127, 77, 217, 74, 41, 11, 181, 197, 114, 53, 144, 153, 91, 173, 2, 180, 259, 303, 156, 178, 23, 245, 154, 176, 175, 239, 242, 191, 269, 313, 54, 4, 291, 172, 141, 267, 310, 164, 237, 104, 24, 298, 6, 170, 222, 20, 28, 265, 112, 203, 272, 71, 155, 297, 274, 126, 64, 14, 131, 174, 18, 85, 319, 147, 25, 285, 103, 236, 225, 215, 120, 249, 69, 190, 134, 44, 113, 93, 101, 133, 5, 244, 130, 79, 115, 183, 206, 117, 306, 281, 157, 301, 264, 163, 90, 273, 189, 9, 37, 318, 45, 166, 193, 262, 317, 292, 48], [154, 70, 69, 99, 7, 249, 223, 126, 311, 181, 266, 179, 228, 189, 243, 169, 183, 30, 25, 20, 206, 209, 163, 114, 141, 17, 150, 198, 205, 151, 234, 65, 279, 3, 84, 184, 305, 269, 262, 89, 68, 12, 13, 55, 178, 216, 29, 67, 225, 307, 251, 152, 166, 341, 285, 66, 230, 172, 214, 35, 180, 283, 10, 188, 98, 253, 237, 310, 259, 77, 276, 331, 112, 221, 60, 227, 286, 100, 272, 41, 11, 210, 53, 170, 109, 326, 94, 323, 242, 2, 199, 106, 261, 74, 127, 91, 314, 131, 277, 176, 23, 28, 182, 193, 204, 226, 147, 39, 161, 329, 190, 54, 4, 146, 104, 200, 118, 142, 265, 85, 153, 217, 192, 267, 128, 336, 24, 330, 6, 174, 335, 321, 291, 71, 203, 318, 87, 64, 14, 156, 160, 18, 173, 275, 157, 103, 175, 325, 120, 308, 144, 215, 44, 113, 134, 140, 93, 101, 133, 5, 256, 130, 79, 155, 115, 212, 298, 117, 327, 300, 294]]","[1, 0]"
41,2,"(0.25, 166)","[[214, 192, 7, 65, 98, 199, 160, 128, 161, 84, 283, 67, 99, 182, 279, 29, 94, 209, 169, 140, 257, 198, 240, 13, 3, 142, 261, 228, 30, 232, 68, 302, 106, 305, 275, 304, 35, 152, 295, 10, 60, 216, 151, 118, 277, 290, 109, 194, 258, 66, 179, 12, 309, 89, 127, 77, 217, 74, 41, 11, 181, 197, 114, 53, 144, 153, 91, 173, 2, 180, 259, 303, 156, 178, 23, 245, 154, 176, 175, 239], [154, 70, 69, 99, 7, 249, 223, 126, 311, 181, 266, 179, 228, 189, 243, 169, 183, 30, 25, 20, 206, 209, 163, 114, 141, 17, 150, 198, 205, 151, 234, 65, 279, 3, 84, 184, 305, 269, 262, 89, 68, 12, 13, 55, 178, 216, 29, 67, 225, 307, 251, 152, 166, 341, 285, 66, 230, 172, 214, 35, 180, 283, 10, 188, 98, 253, 237, 310, 259, 77, 276, 331, 112, 221, 60, 227, 286, 100, 272, 41, 11, 210, 53, 170, 109, 326]]","[1, 0]"
41,2,"(0.125, 83)","[[214, 192, 7, 65, 98, 199, 160, 128, 161, 84, 283, 67, 99, 182, 279, 29, 94, 209, 169, 140, 257, 198, 240, 13, 3, 142, 261, 228, 30, 232, 68, 302, 106, 305, 275, 304, 35, 152, 295, 10], [154, 70, 69, 99, 7, 249, 223, 126, 311, 181, 266, 179, 228, 189, 243, 169, 183, 30, 25, 20, 206, 209, 163, 114, 141, 17, 150, 198, 205, 151, 234, 65, 279, 3, 84, 184, 305, 269, 262, 89, 68, 12, 13]]","[1, 0]"
41,3,"(0.5, 332)","[[154, 315, 122, 114, 306, 260, 270, 157, 56, 257, 285, 246, 245, 236, 84, 213, 73, 109, 31, 134, 196, 195, 82, 228, 146, 291, 79, 272, 80, 250, 143, 227, 118, 66, 10, 136, 126, 61, 163, 267, 159, 74, 75, 314, 318, 38, 230, 309, 16, 59, 288, 5, 262, 14, 47, 46, 261, 276, 238, 15, 255, 30, 214, 101, 128, 203, 25, 67, 65, 103, 127, 105, 130, 311, 243, 102, 115, 140, 307, 58, 42, 4, 187, 278, 218, 211, 175, 77, 155, 121, 70, 6, 284, 305, 198, 221, 151, 142, 37, 3, 200, 83, 78, 181, 248, 313, 162, 64, 229, 50, 23, 43, 98, 123, 24, 273, 275, 153, 290, 304, 259, 204, 194, 231, 166, 40, 252, 45, 222, 179, 180, 149, 21, 108, 57, 205, 299, 29, 302, 94, 289, 168, 132, 89, 164, 34, 72, 295, 233, 139, 283, 303, 111, 12, 87, 282, 96, 186, 41, 63, 265], [280, 288, 276, 15, 272, 142, 246, 303, 83, 238, 24, 140, 301, 295, 283, 114, 74, 151, 101, 268, 310, 136, 271, 339, 56, 16, 112, 37, 309, 190, 221, 31, 341, 239, 73, 265, 217, 297, 234, 244, 228, 157, 84, 237, 61, 66, 75, 82, 248, 298, 194, 55, 166, 105, 199, 10, 154, 146, 80, 186, 290, 278, 275, 98, 210, 155, 126, 59, 50, 38, 162, 121, 128, 5, 14, 47, 46, 264, 130, 79, 30, 163, 123, 203, 224, 340, 25, 67, 304, 65, 195, 240, 279, 118, 207, 168, 331, 68, 102, 115, 263, 159, 325, 205, 58, 229, 42, 4, 40, 260, 127, 134, 198, 307, 103, 77, 177, 230, 70, 6, 188, 337, 247, 153, 109, 23, 193, 336, 211, 329, 3, 335, 122, 78, 64, 18, 333, 43, 251, 324, 294, 327, 189, 213, 45, 250, 143, 292, 180, 204, 21, 108, 57, 231, 319, 29, 149, 328, 94, 308, 191, 132, 89, 187, 34, 72, 312, 261, 139, 334, 323]]","[1, 0]"
41,3,"(0.25, 166)","[[154, 315, 122, 114, 306, 260, 270, 157, 56, 257, 285, 246, 245, 236, 84, 213, 73, 109, 31, 134, 196, 195, 82, 228, 146, 291, 79, 272, 80, 250, 143, 227, 118, 66, 10, 136, 126, 61, 163, 267, 159, 74, 75, 314, 318, 38, 230, 309, 16, 59, 288, 5, 262, 14, 47, 46, 261, 276, 238, 15, 255, 30, 214, 101, 128, 203, 25, 67, 65, 103, 127, 105, 130, 311, 243, 102, 115, 140, 307, 58], [280, 288, 276, 15, 272, 142, 246, 303, 83, 238, 24, 140, 301, 295, 283, 114, 74, 151, 101, 268, 310, 136, 271, 339, 56, 16, 112, 37, 309, 190, 221, 31, 341, 239, 73, 265, 217, 297, 234, 244, 228, 157, 84, 237, 61, 66, 75, 82, 248, 298, 194, 55, 166, 105, 199, 10, 154, 146, 80, 186, 290, 278, 275, 98, 210, 155, 126, 59, 50, 38, 162, 121, 128, 5, 14, 47, 46, 264, 130, 79, 30, 163, 123, 203, 224, 340]]","[1, 0]"
41,3,"(0.125, 83)","[[154, 315, 122, 114, 306, 260, 270, 157, 56, 257, 285, 246, 245, 236, 84, 213, 73, 109, 31, 134, 196, 195, 82, 228, 146, 291, 79, 272, 80, 250, 143, 227, 118, 66, 10, 136, 126, 61, 163, 267], [280, 288, 276, 15, 272, 142, 246, 303, 83, 238, 24, 140, 301, 295, 283, 114, 74, 151, 101, 268, 310, 136, 271, 339, 56, 16, 112, 37, 309, 190, 221, 31, 341, 239, 73, 265, 217, 297, 234, 244, 228, 157, 84]]","[1, 0]"
41,4,"(0.5, 332)","[[271, 47, 301, 218, 284, 18, 133, 172, 45, 302, 14, 13, 6, 112, 195, 88, 200, 315, 160, 89, 129, 70, 253, 1, 12, 43, 299, 96, 84, 310, 280, 178, 275, 137, 221, 154, 34, 146, 33, 91, 292, 24, 61, 64, 72, 261, 320, 317, 11, 293, 304, 312, 83, 209, 208, 63, 99, 205, 103, 175, 296, 169, 128, 46, 248, 264, 68, 318, 93, 92, 314, 124, 113, 214, 210, 247, 234, 269, 285, 142, 39, 291, 267, 185, 313, 16, 166, 216, 42, 132, 71, 278, 69, 259, 153, 188, 186, 80, 130, 100, 163, 297, 262, 235, 232, 233, 182, 134, 157, 184, 203, 106, 249, 101, 180, 123, 139, 117, 239, 48, 20, 286, 55, 19, 202, 82, 66, 238, 116, 223, 173, 309, 254, 111, 177, 110, 118, 303, 162, 23, 227, 246, 90, 76, 108, 308, 242, 204, 211, 81, 57, 121, 26, 140, 244, 220, 265, 206, 77, 230, 281], [63, 34, 162, 304, 130, 299, 142, 14, 332, 101, 342, 188, 128, 133, 83, 248, 100, 167, 6, 249, 112, 24, 291, 70, 11, 66, 47, 72, 91, 186, 334, 124, 13, 64, 43, 301, 93, 205, 281, 245, 18, 331, 195, 305, 200, 55, 68, 82, 84, 88, 1, 12, 312, 92, 211, 218, 134, 282, 204, 290, 320, 314, 61, 45, 182, 284, 169, 33, 175, 153, 185, 302, 172, 46, 323, 106, 160, 203, 337, 244, 335, 227, 339, 228, 270, 221, 287, 293, 99, 89, 225, 137, 272, 315, 129, 233, 157, 103, 322, 258, 263, 274, 266, 39, 20, 242, 202, 219, 16, 267, 214, 256, 42, 146, 71, 340, 226, 69, 139, 96, 223, 154, 269, 132, 80, 325, 123, 178, 113, 318, 239, 317, 229, 173, 271, 180, 19, 117, 48, 307, 220, 262, 116, 257, 189, 330, 8, 111, 193, 110, 118, 324, 177, 23, 265, 268, 90, 76, 108, 184, 166, 296, 209, 81, 163, 57, 121, 26, 140, 309, 241]]","[1, 0]"
41,4,"(0.25, 166)","[[271, 47, 301, 218, 284, 18, 133, 172, 45, 302, 14, 13, 6, 112, 195, 88, 200, 315, 160, 89, 129, 70, 253, 1, 12, 43, 299, 96, 84, 310, 280, 178, 275, 137, 221, 154, 34, 146, 33, 91, 292, 24, 61, 64, 72, 261, 320, 317, 11, 293, 304, 312, 83, 209, 208, 63, 99, 205, 103, 175, 296, 169, 128, 46, 248, 264, 68, 318, 93, 92, 314, 124, 113, 214, 210, 247, 234, 269, 285, 142], [63, 34, 162, 304, 130, 299, 142, 14, 332, 101, 342, 188, 128, 133, 83, 248, 100, 167, 6, 249, 112, 24, 291, 70, 11, 66, 47, 72, 91, 186, 334, 124, 13, 64, 43, 301, 93, 205, 281, 245, 18, 331, 195, 305, 200, 55, 68, 82, 84, 88, 1, 12, 312, 92, 211, 218, 134, 282, 204, 290, 320, 314, 61, 45, 182, 284, 169, 33, 175, 153, 185, 302, 172, 46, 323, 106, 160, 203, 337, 244, 335, 227, 339, 228, 270, 221]]","[1, 0]"
41,4,"(0.125, 83)","[[271, 47, 301, 218, 284, 18, 133, 172, 45, 302, 14, 13, 6, 112, 195, 88, 200, 315, 160, 89, 129, 70, 253, 1, 12, 43, 299, 96, 84, 310, 280, 178, 275, 137, 221, 154, 34, 146, 33, 91], [63, 34, 162, 304, 130, 299, 142, 14, 332, 101, 342, 188, 128, 133, 83, 248, 100, 167, 6, 249, 112, 24, 291, 70, 11, 66, 47, 72, 91, 186, 334, 124, 13, 64, 43, 301, 93, 205, 281, 245, 18, 331, 195]]","[1, 0]"
41,5,"(0.5, 332)","[[286, 244, 290, 260, 83, 42, 131, 47, 60, 234, 159, 138, 55, 162, 76, 53, 48, 21, 222, 178, 99, 107, 127, 284, 318, 75, 108, 66, 275, 96, 102, 62, 302, 155, 295, 293, 56, 145, 115, 43, 193, 49, 243, 264, 291, 248, 199, 266, 161, 24, 33, 197, 307, 182, 309, 141, 213, 119, 134, 153, 98, 287, 50, 191, 163, 88, 253, 259, 45, 241, 46, 319, 167, 202, 249, 263, 200, 185, 39, 101, 106, 25, 242, 219, 84, 61, 51, 277, 26, 149, 11, 156, 17, 139, 67, 250, 68, 140, 198, 223, 195, 313, 201, 90, 89, 279, 247, 273, 117, 310, 6, 123, 132, 184, 314, 154, 37, 176, 288, 71, 315, 18, 276, 93, 170, 2, 95, 166, 23, 3, 186, 28, 281, 299, 142, 196, 192, 85, 255, 79, 74, 40, 308, 128, 320, 209, 174, 236, 181, 278, 157, 168, 301, 34, 221, 240, 87, 97, 114, 311, 237], [99, 170, 47, 62, 66, 324, 252, 340, 134, 53, 262, 295, 56, 176, 209, 317, 278, 335, 140, 21, 42, 43, 236, 48, 238, 308, 309, 249, 196, 182, 174, 224, 342, 138, 222, 299, 223, 71, 75, 268, 98, 201, 50, 157, 49, 285, 60, 115, 185, 250, 313, 117, 76, 298, 18, 24, 33, 161, 163, 88, 55, 270, 123, 229, 159, 108, 155, 259, 302, 132, 280, 304, 272, 341, 45, 282, 46, 149, 296, 83, 227, 269, 242, 329, 306, 333, 39, 168, 219, 25, 107, 301, 84, 61, 51, 273, 26, 127, 11, 198, 17, 153, 67, 101, 244, 96, 68, 154, 150, 106, 247, 248, 102, 284, 141, 315, 90, 89, 218, 181, 293, 139, 332, 6, 93, 325, 276, 166, 331, 37, 119, 226, 255, 186, 2, 95, 131, 23, 3, 162, 28, 133, 337, 142, 321, 213, 156, 221, 145, 291, 85, 260, 240, 79, 74, 40, 330, 128, 336, 234, 191, 261, 326, 215, 277, 184, 323, 34, 246, 310, 69]]","[1, 0]"
